	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
F9	0.112	0.111	0.111	0.111	0.111	0.112	0.112	0.114	0.113	0.113	0.114	0.115	0.116	0.118	0.12	0.123	0.127	0.133	0.141	0.152	0.166	0.184	0.204	0.224	0.245	0.267	0.295	0.325	0.354	0.381	0.418	0.444	0.47	0.498	0.515	0.54	0.553	0.572	0.586	0.598	0.609	0.625	0.63	0.641	0.652	0.661	0.663	0.663	0.677	0.686	0.685	0.69	0.693	0.697	0.701	0.703	0.705	0.708	0.711	0.714	0.717	0.72	0.724	0.727	0.731	0.734	0.738	0.741	0.745	0.748	0.752	0.755	0.758	0.761	0.764	0.767	0.771	0.774	0.776	0.779	0.782	0.785	0.787	0.789	0.792	0.795	0.797	0.8	0.802	0.805	0.807	0.809	0.812	0.814	0.816	0.818	0.821	0.823	0.825	0.827	0.83	0.832	0.834	0.836	0.839	0.841	0.843	0.845	0.847	0.849	0.851	0.853	0.855	0.856	0.858	0.86	0.862	0.864	0.865	0.866	0.868	0.868	0.87	0.871	0.872	0.873	0.875	0.874	0.876	0.877	0.877	0.879	0.88	0.88	0.881	0.882	0.882	0.882	0.884	0.885	0.886	0.886	0.886	0.887	0.889
F10	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.119	0.123	0.129	0.138	0.148	0.162	0.18	0.2	0.222	0.242	0.265	0.289	0.318	0.346	0.376	0.404	0.434	0.461	0.485	0.501	0.519	0.531	0.537	0.549	0.564	0.574	0.592	0.593	0.606	0.616	0.624	0.631	0.639	0.646	0.642	0.649	0.651	0.654	0.658	0.664	0.664	0.666	0.668	0.672	0.674	0.678	0.681	0.684	0.688	0.691	0.695	0.699	0.702	0.705	0.71	0.713	0.717	0.72	0.724	0.727	0.731	0.734	0.737	0.741	0.743	0.746	0.75	0.752	0.755	0.757	0.761	0.763	0.766	0.769	0.771	0.773	0.776	0.78	0.782	0.784	0.786	0.789	0.791	0.794	0.796	0.798	0.801	0.803	0.805	0.807	0.81	0.812	0.815	0.817	0.819	0.822	0.824	0.826	0.828	0.83	0.832	0.835	0.836	0.839	0.84	0.842	0.844	0.845	0.846	0.847	0.849	0.851	0.851	0.852	0.853	0.855	0.856	0.858	0.858	0.859	0.86	0.861	0.861	0.861	0.864	0.865
F11	0.112	0.112	0.112	0.111	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.113	0.115	0.117	0.119	0.123	0.128	0.136	0.145	0.157	0.173	0.19	0.211	0.231	0.253	0.277	0.301	0.33	0.36	0.392	0.423	0.45	0.468	0.487	0.501	0.517	0.53	0.538	0.547	0.558	0.57	0.583	0.589	0.6	0.61	0.617	0.625	0.627	0.625	0.638	0.646	0.65	0.658	0.661	0.658	0.655	0.655	0.664	0.67	0.66	0.666	0.672	0.677	0.677	0.682	0.688	0.686	0.694	0.698	0.698	0.704	0.709	0.712	0.715	0.721	0.722	0.727	0.73	0.737	0.737	0.741	0.745	0.746	0.75	0.754	0.758	0.756	0.762	0.765	0.767	0.767	0.772	0.774	0.774	0.777	0.78	0.784	0.783	0.786	0.789	0.792	0.791	0.795	0.798	0.798	0.8	0.802	0.805	0.804	0.807	0.809	0.81	0.813	0.814	0.815	0.817	0.818	0.819	0.821	0.822	0.823	0.825	0.826	0.828	0.829	0.83	0.83	0.831	0.833	0.834	0.835	0.836	0.837	0.838	0.841	0.841	0.842	0.842	0.843
F12	0.109	0.108	0.108	0.109	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.114	0.117	0.121	0.127	0.136	0.146	0.158	0.174	0.193	0.213	0.234	0.257	0.283	0.311	0.344	0.378	0.417	0.452	0.486	0.513	0.537	0.558	0.577	0.589	0.602	0.61	0.624	0.633	0.641	0.648	0.666	0.685	0.685	0.695	0.704	0.708	0.709	0.712	0.708	0.708	0.722	0.725	0.72	0.719	0.721	0.723	0.724	0.717	0.714	0.719	0.723	0.733	0.74	0.746	0.745	0.743	0.746	0.75	0.75	0.754	0.757	0.76	0.765	0.765	0.769	0.771	0.771	0.776	0.778	0.781	0.784	0.786	0.788	0.791	0.792	0.795	0.799	0.799	0.802	0.805	0.806	0.809	0.812	0.816	0.818	0.82	0.822	0.825	0.826	0.829	0.83	0.832	0.835	0.836	0.837	0.839	0.841	0.842	0.843	0.844	0.846	0.849	0.85	0.853	0.853	0.856	0.856	0.859	0.862	0.865	0.866	0.869	0.869	0.871	0.873	0.876	0.877	0.88	0.881	0.882	0.884	0.886	0.888	0.89	0.893	0.895	0.897
G1	0.109	0.108	0.108	0.108	0.109	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.114	0.117	0.12	0.125	0.132	0.14	0.151	0.165	0.18	0.199	0.216	0.234	0.255	0.277	0.299	0.326	0.356	0.387	0.419	0.448	0.47	0.494	0.512	0.532	0.551	0.568	0.576	0.583	0.6	0.61	0.621	0.63	0.642	0.644	0.659	0.672	0.678	0.685	0.691	0.699	0.707	0.718	0.721	0.721	0.717	0.719	0.731	0.737	0.734	0.737	0.737	0.741	0.745	0.757	0.75	0.754	0.756	0.758	0.763	0.772	0.766	0.766	0.773	0.776	0.777	0.779	0.778	0.783	0.786	0.788	0.788	0.79	0.794	0.797	0.799	0.8	0.8	0.803	0.804	0.807	0.808	0.81	0.812	0.814	0.817	0.818	0.82	0.822	0.823	0.825	0.827	0.828	0.83	0.832	0.833	0.835	0.837	0.838	0.84	0.84	0.842	0.843	0.844	0.846	0.847	0.849	0.85	0.852	0.853	0.854	0.856	0.856	0.857	0.859	0.859	0.86	0.86	0.862	0.863	0.863	0.864	0.865	0.865	0.866	0.866	0.868	0.867
G2	0.122	0.118	0.117	0.116	0.116	0.115	0.115	0.114	0.115	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.115	0.117	0.12	0.123	0.129	0.136	0.144	0.155	0.167	0.182	0.198	0.216	0.236	0.257	0.28	0.301	0.32	0.336	0.35	0.362	0.372	0.382	0.39	0.397	0.404	0.414	0.424	0.438	0.45	0.463	0.476	0.488	0.501	0.511	0.522	0.527	0.535	0.545	0.552	0.558	0.561	0.564	0.568	0.573	0.576	0.579	0.583	0.582	0.585	0.587	0.589	0.591	0.593	0.595	0.597	0.602	0.607	0.606	0.611	0.614	0.617	0.617	0.626	0.631	0.626	0.625	0.628	0.631	0.634	0.636	0.637	0.638	0.641	0.646	0.648	0.652	0.654	0.656	0.659	0.662	0.664	0.667	0.668	0.671	0.675	0.679	0.68	0.683	0.686	0.688	0.69	0.693	0.696	0.698	0.701	0.704	0.708	0.711	0.713	0.715	0.718	0.721	0.723	0.726	0.728	0.73	0.733	0.735	0.737	0.738	0.742	0.743	0.744	0.747	0.749	0.75	0.752	0.754
G3	0.107	0.106	0.107	0.107	0.107	0.106	0.105	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.116	0.121	0.127	0.135	0.143	0.154	0.167	0.181	0.197	0.215	0.237	0.259	0.28	0.306	0.333	0.357	0.38	0.401	0.419	0.436	0.448	0.454	0.461	0.461	0.465	0.47	0.471	0.476	0.475	0.481	0.48	0.487	0.495	0.497	0.499	0.505	0.506	0.51	0.51	0.514	0.524	0.531	0.528	0.535	0.546	0.544	0.546	0.551	0.553	0.555	0.557	0.558	0.556	0.551	0.553	0.554	0.555	0.555	0.555	0.557	0.557	0.557	0.558	0.56	0.561	0.562	0.563	0.564	0.565	0.565	0.566	0.566	0.567	0.567	0.568	0.567	0.568	0.569	0.569	0.569	0.57	0.57	0.57	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.572	0.572	0.572	0.572	0.572	0.573	0.573	0.574	0.574	0.573	0.574	0.574	0.574	0.575	0.575	0.575	0.575	0.575	0.575	0.576	0.576	0.576	0.576	0.577	0.577	0.577	0.577	0.577
G4	0.113	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.113	0.116	0.119	0.124	0.131	0.141	0.151	0.164	0.179	0.195	0.213	0.234	0.257	0.281	0.308	0.338	0.365	0.395	0.428	0.462	0.493	0.519	0.545	0.562	0.573	0.583	0.592	0.595	0.603	0.605	0.611	0.616	0.626	0.633	0.637	0.64	0.654	0.658	0.663	0.67	0.672	0.675	0.679	0.679	0.683	0.699	0.699	0.701	0.699	0.697	0.701	0.711	0.716	0.716	0.718	0.717	0.72	0.729	0.732	0.732	0.737	0.742	0.744	0.747	0.749	0.755	0.756	0.756	0.762	0.763	0.77	0.769	0.774	0.776	0.78	0.781	0.784	0.786	0.79	0.792	0.794	0.796	0.797	0.8	0.803	0.806	0.807	0.81	0.811	0.815	0.819	0.82	0.822	0.824	0.825	0.828	0.83	0.832	0.835	0.835	0.837	0.839	0.842	0.843	0.845	0.844	0.847	0.848	0.849	0.851	0.852	0.853	0.855	0.857	0.859	0.86	0.862	0.863	0.865	0.865	0.867	0.869	0.87	0.872	0.873	0.875	0.875	0.876
G5	0.104	0.104	0.104	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.108	0.11	0.112	0.115	0.12	0.127	0.137	0.147	0.162	0.178	0.197	0.216	0.239	0.262	0.286	0.311	0.34	0.37	0.397	0.427	0.449	0.473	0.497	0.517	0.539	0.554	0.57	0.582	0.597	0.608	0.623	0.629	0.639	0.643	0.65	0.658	0.665	0.67	0.68	0.685	0.687	0.692	0.692	0.696	0.71	0.712	0.714	0.714	0.716	0.723	0.726	0.731	0.734	0.739	0.744	0.746	0.752	0.755	0.759	0.762	0.765	0.772	0.773	0.776	0.776	0.782	0.786	0.789	0.793	0.792	0.796	0.8	0.803	0.805	0.807	0.81	0.813	0.814	0.816	0.818	0.821	0.822	0.825	0.826	0.829	0.831	0.832	0.834	0.836	0.838	0.839	0.841	0.842	0.843	0.845	0.846	0.847	0.848	0.85	0.851	0.852	0.853	0.856	0.857	0.859	0.86	0.862	0.863	0.865	0.867	0.868	0.87	0.872	0.874	0.874	0.876	0.876	0.878	0.88	0.88	0.882	0.883	0.884	0.885	0.886	0.887	0.887	0.89
G6	0.116	0.114	0.113	0.112	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.111	0.111	0.113	0.115	0.117	0.121	0.126	0.133	0.141	0.151	0.163	0.177	0.194	0.212	0.233	0.254	0.277	0.3	0.322	0.34	0.358	0.374	0.39	0.404	0.415	0.427	0.438	0.452	0.465	0.476	0.487	0.498	0.506	0.513	0.523	0.531	0.537	0.546	0.554	0.563	0.565	0.572	0.582	0.588	0.591	0.597	0.603	0.606	0.61	0.614	0.618	0.622	0.622	0.622	0.627	0.627	0.632	0.634	0.635	0.64	0.642	0.645	0.647	0.646	0.648	0.648	0.649	0.651	0.652	0.653	0.654	0.655	0.655	0.657	0.657	0.658	0.66	0.661	0.662	0.661	0.664	0.664	0.664	0.665	0.665	0.666	0.666	0.668	0.669	0.67	0.671	0.672	0.672	0.674	0.673	0.673	0.675	0.676	0.677	0.678	0.679	0.679	0.68	0.681	0.682	0.681	0.682	0.683	0.683	0.684	0.684	0.684	0.685	0.685	0.684	0.684
G7	0.103	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.114	0.118	0.123	0.131	0.141	0.151	0.167	0.186	0.205	0.226	0.244	0.269	0.291	0.315	0.345	0.372	0.404	0.429	0.45	0.47	0.488	0.497	0.513	0.521	0.542	0.554	0.562	0.574	0.585	0.596	0.602	0.609	0.617	0.629	0.636	0.64	0.643	0.646	0.646	0.662	0.669	0.672	0.67	0.671	0.676	0.681	0.684	0.689	0.693	0.698	0.702	0.705	0.711	0.714	0.715	0.724	0.728	0.731	0.735	0.737	0.739	0.742	0.746	0.746	0.751	0.753	0.758	0.76	0.762	0.764	0.768	0.769	0.772	0.774	0.776	0.779	0.78	0.783	0.785	0.787	0.789	0.791	0.792	0.794	0.796	0.797	0.798	0.801	0.802	0.803	0.805	0.807	0.808	0.809	0.81	0.811	0.813	0.814	0.815	0.816	0.818	0.82	0.821	0.822	0.824	0.825	0.826	0.828	0.829	0.83	0.831	0.833	0.834	0.835	0.836	0.837	0.838	0.84	0.84	0.841	0.842	0.845
G8	0.112	0.11	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.113	0.115	0.118	0.122	0.128	0.136	0.145	0.158	0.172	0.189	0.208	0.228	0.249	0.272	0.3	0.331	0.36	0.39	0.418	0.445	0.477	0.5	0.529	0.55	0.574	0.594	0.613	0.628	0.643	0.656	0.67	0.686	0.698	0.705	0.717	0.727	0.736	0.744	0.748	0.752	0.75	0.759	0.762	0.764	0.765	0.769	0.77	0.77	0.781	0.781	0.783	0.785	0.784	0.786	0.789	0.795	0.801	0.799	0.801	0.806	0.804	0.808	0.813	0.819	0.822	0.819	0.82	0.825	0.825	0.829	0.834	0.837	0.835	0.84	0.842	0.847	0.852	0.848	0.851	0.857	0.858	0.859	0.86	0.864	0.866	0.868	0.871	0.875	0.876	0.878	0.881	0.885	0.886	0.889	0.89	0.892	0.894	0.894	0.895	0.897	0.899	0.899	0.9	0.901	0.903	0.904	0.904	0.904	0.906	0.907	0.906	0.906	0.907	0.907	0.907	0.906	0.908	0.908	0.909	0.91	0.911	0.911	0.913
G9	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.109	0.112	0.116	0.12	0.126	0.134	0.142	0.154	0.167	0.184	0.204	0.226	0.251	0.278	0.309	0.34	0.37	0.398	0.421	0.44	0.453	0.467	0.471	0.478	0.483	0.488	0.493	0.495	0.502	0.514	0.522	0.531	0.54	0.541	0.544	0.552	0.566	0.575	0.582	0.584	0.589	0.599	0.606	0.612	0.615	0.625	0.621	0.625	0.636	0.636	0.64	0.643	0.645	0.652	0.657	0.656	0.663	0.666	0.674	0.666	0.67	0.674	0.676	0.677	0.676	0.678	0.683	0.686	0.688	0.689	0.692	0.694	0.697	0.701	0.704	0.705	0.707	0.71	0.713	0.715	0.717	0.718	0.721	0.723	0.726	0.729	0.732	0.735	0.737	0.74	0.743	0.745	0.748	0.75	0.753	0.756	0.759	0.763	0.765	0.768	0.771	0.773	0.776	0.778	0.782	0.784	0.787	0.79	0.792	0.795	0.798
G10	0.117	0.114	0.113	0.112	0.112	0.112	0.111	0.112	0.111	0.112	0.111	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.115	0.116	0.119	0.122	0.127	0.134	0.143	0.153	0.167	0.182	0.199	0.218	0.238	0.26	0.282	0.306	0.329	0.349	0.373	0.395	0.416	0.436	0.449	0.457	0.468	0.474	0.482	0.489	0.502	0.516	0.523	0.537	0.547	0.556	0.565	0.57	0.575	0.583	0.59	0.599	0.606	0.614	0.62	0.621	0.616	0.624	0.625	0.628	0.632	0.637	0.639	0.641	0.643	0.647	0.656	0.664	0.657	0.661	0.664	0.668	0.672	0.671	0.679	0.685	0.69	0.693	0.693	0.695	0.696	0.701	0.706	0.71	0.71	0.713	0.715	0.721	0.728	0.733	0.732	0.728	0.733	0.736	0.737	0.74	0.744	0.748	0.75	0.751	0.753	0.756	0.756	0.759	0.759	0.761	0.76	0.765	0.768	0.77	0.772	0.774	0.775	0.778	0.78	0.782	0.784	0.787	0.789	0.79	0.794	0.796	0.797	0.799	0.802	0.802	0.805	0.806	0.807	0.807	0.809	0.811	0.814	0.815	0.818	0.819	0.819
G11	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.105	0.107	0.109	0.113	0.118	0.126	0.135	0.147	0.161	0.178	0.196	0.216	0.237	0.258	0.281	0.306	0.33	0.361	0.388	0.413	0.433	0.455	0.472	0.488	0.502	0.511	0.524	0.536	0.546	0.555	0.565	0.572	0.578	0.587	0.592	0.604	0.605	0.61	0.615	0.617	0.623	0.621	0.638	0.631	0.633	0.642	0.64	0.639	0.639	0.642	0.644	0.649	0.653	0.654	0.659	0.661	0.663	0.665	0.67	0.673	0.675	0.681	0.681	0.687	0.689	0.692	0.695	0.697	0.7	0.703	0.707	0.709	0.711	0.714	0.716	0.72	0.722	0.725	0.725	0.728	0.731	0.732	0.735	0.738	0.74	0.742	0.744	0.746	0.749	0.75	0.752	0.755	0.757	0.759	0.763	0.764	0.767	0.769	0.771	0.773	0.775	0.777	0.78	0.781	0.784	0.785	0.787	0.789	0.791	0.793	0.796	0.797	0.799	0.8	0.802	0.803	0.805	0.806	0.808	0.811	0.813	0.814	0.815
G12	0.111	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.113	0.115	0.117	0.121	0.126	0.133	0.143	0.155	0.17	0.187	0.205	0.226	0.249	0.272	0.295	0.319	0.344	0.369	0.394	0.415	0.432	0.447	0.461	0.471	0.486	0.509	0.516	0.538	0.569	0.6	0.625	0.649	0.665	0.682	0.688	0.69	0.691	0.692	0.694	0.697	0.699	0.702	0.703	0.707	0.705	0.707	0.708	0.711	0.709	0.712	0.711	0.714	0.715	0.718	0.72	0.721	0.723	0.724	0.728	0.729	0.732	0.734	0.736	0.738	0.74	0.742	0.745	0.746	0.75	0.75	0.749	0.751	0.753	0.755	0.756	0.757	0.761	0.763	0.765	0.767	0.768	0.769	0.771	0.774	0.776	0.777	0.779	0.782	0.784	0.786	0.788	0.788	0.791	0.793	0.795	0.796	0.8	0.8	0.801	0.803	0.805	0.806	0.807	0.81	0.81	0.811	0.813	0.814	0.817	0.818	0.819	0.82	0.822	0.822	0.824	0.826	0.826	0.828	0.829	0.831	0.832	0.833	0.835	0.835	0.837	0.838	0.84	0.842	0.843
H1	0.108	0.108	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.113	0.116	0.12	0.126	0.134	0.144	0.157	0.171	0.188	0.207	0.226	0.247	0.268	0.295	0.324	0.355	0.387	0.421	0.45	0.474	0.504	0.521	0.538	0.553	0.567	0.575	0.586	0.599	0.606	0.612	0.626	0.631	0.633	0.649	0.649	0.662	0.663	0.675	0.669	0.679	0.672	0.68	0.675	0.684	0.687	0.687	0.691	0.687	0.696	0.696	0.698	0.699	0.697	0.693	0.693	0.695	0.693	0.699	0.692	0.705	0.71	0.719	0.727	0.728	0.719	0.722	0.723	0.724	0.727	0.725	0.731	0.732	0.738	0.743	0.749	0.747	0.754	0.755	0.758	0.76	0.765	0.769	0.773	0.777	0.781	0.782	0.785	0.789	0.791	0.797	0.798	0.801	0.803	0.805	0.806	0.809	0.811	0.813	0.816	0.818	0.822	0.825	0.83	0.831	0.837	0.838	0.843	0.844	0.849	0.851	0.855	0.857	0.86	0.862	0.866	0.868	0.872	0.874	0.879	0.88	0.883	0.885	0.888	0.89	0.893	0.895
H2	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.112	0.113	0.114	0.117	0.12	0.126	0.133	0.143	0.155	0.17	0.188	0.208	0.23	0.254	0.279	0.307	0.338	0.374	0.409	0.445	0.48	0.508	0.534	0.556	0.575	0.59	0.605	0.621	0.631	0.644	0.646	0.65	0.659	0.669	0.669	0.68	0.683	0.701	0.694	0.696	0.699	0.703	0.701	0.711	0.713	0.715	0.731	0.721	0.719	0.721	0.727	0.727	0.732	0.735	0.737	0.737	0.741	0.743	0.746	0.749	0.751	0.755	0.756	0.76	0.761	0.765	0.767	0.77	0.772	0.775	0.777	0.78	0.782	0.784	0.786	0.789	0.793	0.795	0.796	0.798	0.802	0.802	0.806	0.805	0.811	0.813	0.816	0.816	0.819	0.821	0.822	0.826	0.827	0.831	0.831	0.835	0.835	0.839	0.841	0.843	0.845	0.848	0.849	0.849	0.852	0.852	0.856	0.856	0.861	0.859	0.862	0.863	0.865	0.865	0.868	0.868	0.872	0.874	0.876	0.877	0.877	0.88	0.882	0.882	0.885	0.885	0.887	0.888	0.889	0.89
H3	0.11	0.109	0.109	0.109	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.114	0.116	0.119	0.124	0.131	0.14	0.151	0.166	0.184	0.203	0.223	0.244	0.268	0.296	0.324	0.359	0.392	0.424	0.455	0.487	0.514	0.541	0.562	0.584	0.601	0.615	0.63	0.637	0.653	0.662	0.678	0.688	0.705	0.704	0.715	0.72	0.727	0.731	0.735	0.743	0.746	0.75	0.747	0.75	0.746	0.754	0.768	0.778	0.779	0.767	0.773	0.781	0.783	0.786	0.79	0.793	0.794	0.797	0.802	0.804	0.809	0.811	0.815	0.817	0.818	0.822	0.825	0.828	0.829	0.833	0.835	0.838	0.841	0.844	0.846	0.849	0.853	0.855	0.858	0.859	0.863	0.863	0.866	0.866	0.867	0.866	0.867	0.866	0.866	0.865	0.863	0.863	0.861	0.861	0.858	0.859	0.857	0.858	0.858	0.86	0.86	0.863	0.863	0.865	0.867	0.867	0.871	0.871	0.875	0.876	0.878	0.878	0.881	0.881	0.884	0.885	0.887	0.888	0.891	0.891	0.893	0.893	0.896	0.895	0.898	0.898	0.897	0.9	0.899	0.901
H4	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.117	0.12	0.125	0.131	0.141	0.152	0.166	0.183	0.201	0.223	0.245	0.27	0.295	0.323	0.355	0.392	0.427	0.463	0.494	0.522	0.544	0.563	0.577	0.588	0.594	0.603	0.612	0.624	0.631	0.638	0.647	0.658	0.66	0.677	0.684	0.684	0.69	0.684	0.691	0.699	0.699	0.697	0.706	0.713	0.722	0.708	0.717	0.718	0.719	0.72	0.723	0.719	0.719	0.718	0.721	0.72	0.73	0.741	0.748	0.75	0.745	0.749	0.755	0.758	0.758	0.763	0.763	0.766	0.77	0.774	0.774	0.775	0.781	0.783	0.786	0.786	0.789	0.788	0.794	0.793	0.799	0.799	0.804	0.804	0.806	0.809	0.812	0.815	0.816	0.818	0.819	0.822	0.823	0.826	0.827	0.831	0.832	0.836	0.836	0.838	0.841	0.842	0.844	0.844	0.847	0.846	0.849	0.851	0.853	0.853	0.855	0.857	0.858	0.858	0.861	0.86	0.864	0.865	0.867	0.867	0.87	0.871	0.872	0.874	0.874	0.876
H5	0.109	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.118	0.12	0.125	0.131	0.139	0.148	0.161	0.177	0.195	0.217	0.239	0.267	0.292	0.322	0.356	0.393	0.42	0.456	0.482	0.502	0.524	0.546	0.553	0.569	0.578	0.592	0.6	0.615	0.625	0.64	0.645	0.656	0.655	0.667	0.676	0.68	0.684	0.682	0.694	0.695	0.694	0.693	0.703	0.712	0.711	0.7	0.71	0.708	0.705	0.713	0.715	0.721	0.725	0.726	0.728	0.731	0.734	0.737	0.736	0.739	0.744	0.747	0.749	0.751	0.753	0.756	0.759	0.76	0.764	0.766	0.77	0.771	0.773	0.775	0.778	0.78	0.783	0.785	0.786	0.789	0.789	0.794	0.795	0.798	0.796	0.8	0.801	0.803	0.805	0.809	0.81	0.811	0.813	0.815	0.816	0.817	0.82	0.822	0.825	0.826	0.829	0.829	0.832	0.832	0.834	0.835	0.836	0.837	0.838	0.842	0.842	0.845	0.844	0.847	0.847	0.849	0.85	0.851	0.853	0.853	0.854	0.856	0.857	0.858	0.859	0.861	0.862	0.863	0.863	0.864	0.865
H6	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.12	0.125	0.131	0.139	0.15	0.164	0.181	0.201	0.224	0.248	0.27	0.296	0.325	0.357	0.392	0.428	0.461	0.49	0.515	0.533	0.55	0.566	0.571	0.582	0.589	0.606	0.615	0.622	0.626	0.644	0.647	0.655	0.659	0.657	0.663	0.663	0.676	0.671	0.681	0.686	0.672	0.673	0.677	0.687	0.689	0.7	0.708	0.696	0.693	0.701	0.704	0.709	0.715	0.716	0.717	0.715	0.711	0.714	0.725	0.733	0.739	0.741	0.742	0.739	0.738	0.743	0.751	0.75	0.757	0.756	0.762	0.762	0.764	0.769	0.77	0.774	0.774	0.778	0.778	0.783	0.784	0.789	0.789	0.792	0.794	0.795	0.798	0.801	0.803	0.804	0.806	0.807	0.812	0.813	0.816	0.818	0.822	0.823	0.827	0.826	0.828	0.829	0.831	0.834	0.834	0.838	0.839	0.842	0.843	0.845	0.846	0.849	0.849	0.851	0.852	0.854	0.856	0.858	0.859	0.861	0.862	0.865	0.866	0.868	0.868	0.869	0.871
H7	0.111	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.115	0.117	0.119	0.122	0.127	0.133	0.142	0.153	0.168	0.186	0.206	0.229	0.251	0.277	0.304	0.336	0.369	0.405	0.441	0.469	0.499	0.524	0.548	0.572	0.593	0.608	0.619	0.633	0.646	0.656	0.667	0.672	0.684	0.692	0.705	0.71	0.715	0.718	0.724	0.729	0.736	0.72	0.726	0.731	0.728	0.724	0.726	0.736	0.735	0.741	0.744	0.737	0.741	0.742	0.746	0.748	0.752	0.754	0.758	0.764	0.761	0.764	0.767	0.77	0.772	0.775	0.775	0.778	0.781	0.787	0.788	0.79	0.793	0.795	0.798	0.801	0.804	0.806	0.809	0.811	0.814	0.816	0.817	0.822	0.821	0.823	0.825	0.828	0.83	0.834	0.836	0.838	0.84	0.841	0.844	0.846	0.848	0.849	0.853	0.855	0.857	0.858	0.862	0.863	0.866	0.869	0.87	0.872	0.875	0.876	0.876	0.881	0.881	0.885	0.884	0.888	0.887	0.888	0.89	0.892	0.894	0.898	0.898	0.9	0.9	0.902	0.904	0.905	0.905	0.907	0.908	0.909	0.911
