	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
H1	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.121	0.125	0.129	0.135	0.142	0.153	0.165	0.18	0.196	0.215	0.236	0.258	0.278	0.303	0.329	0.353	0.376	0.399	0.416	0.433	0.445	0.463	0.475	0.484	0.503	0.515	0.532	0.544	0.555	0.564	0.574	0.583	0.588	0.593	0.598	0.606	0.606	0.614	0.621	0.628	0.631	0.636	0.64	0.643	0.647	0.651	0.655	0.658	0.662	0.666	0.67	0.673	0.677	0.682	0.685	0.689	0.692	0.696	0.7	0.704	0.707	0.71	0.713	0.716	0.72	0.722	0.725	0.727	0.73	0.733	0.736	0.739	0.742	0.746	0.747	0.749	0.752	0.754	0.756	0.759	0.762	0.764	0.766	0.769	0.771	0.773	0.775	0.777	0.779	0.781	0.783	0.786	0.787	0.79	0.792	0.794	0.795	0.797	0.799	0.801	0.802	0.804	0.806	0.808	0.809	0.811	0.812	0.814	0.815	0.816	0.817	0.818	0.818	0.82	0.822	0.823	0.824	0.825	0.825	0.826	0.827	0.828	0.828	0.829	0.831
H2	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.118	0.121	0.127	0.134	0.143	0.153	0.166	0.182	0.2	0.221	0.241	0.262	0.283	0.307	0.333	0.361	0.386	0.408	0.426	0.441	0.459	0.471	0.488	0.499	0.52	0.534	0.547	0.555	0.567	0.575	0.582	0.589	0.596	0.605	0.608	0.606	0.618	0.629	0.632	0.637	0.641	0.644	0.649	0.653	0.657	0.66	0.664	0.668	0.672	0.675	0.679	0.682	0.686	0.69	0.693	0.696	0.699	0.702	0.705	0.708	0.711	0.714	0.717	0.721	0.722	0.725	0.727	0.73	0.732	0.736	0.739	0.741	0.744	0.746	0.748	0.751	0.753	0.755	0.757	0.761	0.763	0.765	0.767	0.77	0.772	0.775	0.776	0.779	0.781	0.784	0.786	0.788	0.79	0.792	0.795	0.796	0.798	0.8	0.803	0.804	0.807	0.808	0.811	0.813	0.815	0.816	0.817	0.82	0.821	0.822	0.823	0.825	0.827	0.828	0.829	0.83	0.832	0.833	0.834	0.835	0.836	0.837	0.838	0.84
H3	0.117	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.121	0.123	0.127	0.134	0.142	0.154	0.166	0.182	0.198	0.216	0.235	0.255	0.281	0.306	0.335	0.366	0.398	0.431	0.459	0.485	0.508	0.529	0.546	0.564	0.581	0.6	0.607	0.622	0.631	0.642	0.65	0.66	0.673	0.681	0.68	0.697	0.704	0.709	0.716	0.72	0.723	0.727	0.728	0.73	0.733	0.735	0.738	0.739	0.742	0.745	0.746	0.749	0.75	0.752	0.755	0.757	0.76	0.761	0.762	0.764	0.766	0.768	0.77	0.772	0.774	0.776	0.777	0.779	0.781	0.783	0.786	0.786	0.788	0.79	0.791	0.793	0.796	0.796	0.799	0.799	0.801	0.802	0.805	0.806	0.807	0.809	0.81	0.813	0.814	0.817	0.818	0.819	0.821	0.823	0.826	0.828	0.831	0.834	0.836	0.839	0.841	0.845	0.846	0.85	0.852	0.854	0.856	0.86	0.861	0.863	0.866	0.868	0.87	0.872	0.874	0.875	0.877	0.879	0.881	0.881	0.884	0.886	0.887	0.888	0.891	0.892	0.895	0.897	0.898	0.901
H4	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.117	0.119	0.12	0.123	0.126	0.13	0.132	0.14	0.149	0.161	0.177	0.195	0.21	0.229	0.248	0.27	0.295	0.321	0.351	0.38	0.414	0.444	0.473	0.499	0.526	0.544	0.561	0.587	0.593	0.614	0.619	0.63	0.639	0.65	0.659	0.668	0.679	0.684	0.69	0.693	0.702	0.708	0.711	0.716	0.72	0.724	0.728	0.732	0.736	0.739	0.743	0.747	0.751	0.754	0.759	0.763	0.767	0.771	0.774	0.778	0.781	0.784	0.787	0.79	0.792	0.795	0.798	0.8	0.803	0.806	0.809	0.811	0.814	0.817	0.82	0.822	0.824	0.826	0.829	0.831	0.834	0.837	0.839	0.841	0.843	0.845	0.847	0.85	0.852	0.854	0.857	0.859	0.861	0.863	0.866	0.867	0.871	0.872	0.874	0.875	0.877	0.879	0.882	0.884	0.886	0.887	0.889	0.891	0.892	0.894	0.895	0.896	0.898	0.899	0.9	0.902	0.903	0.904	0.905	0.906	0.906	0.907	0.908	0.909	0.911	0.912	0.912	0.913	0.914	0.915	0.916	0.917	0.918	0.919	0.92
H5	0.12	0.119	0.119	0.119	0.119	0.12	0.121	0.122	0.123	0.125	0.127	0.129	0.133	0.137	0.142	0.15	0.156	0.17	0.177	0.194	0.213	0.232	0.253	0.274	0.295	0.325	0.359	0.387	0.417	0.445	0.468	0.492	0.511	0.533	0.56	0.574	0.6	0.614	0.625	0.639	0.653	0.666	0.681	0.689	0.697	0.704	0.712	0.718	0.725	0.731	0.737	0.74	0.744	0.747	0.75	0.753	0.756	0.759	0.762	0.766	0.769	0.772	0.775	0.777	0.78	0.784	0.786	0.789	0.791	0.793	0.796	0.798	0.8	0.803	0.804	0.807	0.808	0.811	0.812	0.814	0.816	0.818	0.82	0.822	0.825	0.825	0.828	0.829	0.831	0.833	0.835	0.837	0.839	0.841	0.842	0.844	0.846	0.848	0.85	0.851	0.854	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.869	0.871	0.873	0.875	0.876	0.878	0.88	0.882	0.884	0.885	0.886	0.889	0.89	0.892	0.894	0.896	0.897	0.899	0.9	0.902	0.903	0.904	0.905	0.906	0.908	0.909	0.911	0.912	0.913	0.915	0.916	0.916	0.918	0.918	0.919	0.92	0.921
H6	0.117	0.115	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.118	0.119	0.121	0.124	0.127	0.13	0.133	0.14	0.146	0.158	0.17	0.185	0.203	0.222	0.244	0.266	0.289	0.315	0.339	0.367	0.397	0.427	0.451	0.481	0.501	0.525	0.544	0.562	0.569	0.588	0.602	0.616	0.627	0.637	0.646	0.653	0.658	0.666	0.675	0.681	0.686	0.695	0.701	0.704	0.708	0.712	0.716	0.721	0.725	0.728	0.732	0.736	0.74	0.744	0.747	0.751	0.754	0.757	0.761	0.764	0.767	0.77	0.773	0.775	0.778	0.781	0.784	0.787	0.789	0.792	0.795	0.797	0.8	0.803	0.805	0.809	0.81	0.813	0.815	0.818	0.82	0.823	0.825	0.828	0.83	0.833	0.835	0.837	0.84	0.842	0.845	0.847	0.849	0.851	0.854	0.856	0.858	0.86	0.862	0.865	0.867	0.869	0.871	0.873	0.875	0.877	0.879	0.88	0.882	0.884	0.885	0.886	0.888	0.889	0.891	0.891	0.893	0.893	0.894	0.895	0.896	0.898	0.899	0.899	0.901	0.902	0.903	0.904	0.904	0.905	0.906	0.907	0.907	0.908	0.909	0.91
H7	0.112	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.117	0.12	0.124	0.129	0.137	0.149	0.161	0.177	0.192	0.208	0.23	0.252	0.273	0.3	0.327	0.356	0.385	0.411	0.436	0.456	0.479	0.496	0.51	0.523	0.536	0.548	0.56	0.575	0.583	0.592	0.608	0.616	0.625	0.632	0.644	0.641	0.648	0.655	0.66	0.665	0.67	0.674	0.679	0.683	0.687	0.69	0.694	0.698	0.702	0.706	0.711	0.714	0.718	0.722	0.724	0.728	0.731	0.734	0.736	0.74	0.743	0.746	0.748	0.75	0.753	0.756	0.758	0.76	0.763	0.766	0.768	0.771	0.773	0.776	0.778	0.781	0.784	0.785	0.787	0.79	0.792	0.795	0.798	0.801	0.803	0.804	0.807	0.809	0.812	0.813	0.815	0.817	0.819	0.822	0.824	0.826	0.827	0.829	0.831	0.832	0.834	0.836	0.837	0.839	0.84	0.842	0.845	0.846	0.848	0.849	0.85	0.852	0.852	0.854	0.855	0.857	0.858	0.859	0.86	0.861	0.862	0.862	0.863	0.864	0.865	0.866	0.867
H8	0.111	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.113	0.114	0.117	0.12	0.126	0.133	0.141	0.152	0.166	0.18	0.196	0.213	0.234	0.254	0.278	0.305	0.335	0.37	0.4	0.433	0.464	0.485	0.501	0.514	0.526	0.544	0.557	0.567	0.577	0.587	0.598	0.607	0.618	0.632	0.637	0.641	0.646	0.653	0.661	0.669	0.673	0.678	0.682	0.686	0.691	0.694	0.697	0.701	0.705	0.709	0.713	0.717	0.72	0.724	0.727	0.73	0.733	0.736	0.74	0.742	0.746	0.749	0.752	0.755	0.758	0.761	0.764	0.768	0.77	0.773	0.776	0.778	0.781	0.783	0.787	0.789	0.791	0.794	0.796	0.799	0.801	0.803	0.806	0.809	0.812	0.814	0.816	0.818	0.82	0.822	0.825	0.826	0.829	0.831	0.834	0.836	0.839	0.84	0.842	0.845	0.847	0.849	0.851	0.852	0.855	0.857	0.86	0.861	0.862	0.864	0.866	0.867	0.868	0.87	0.871	0.873	0.874	0.875	0.876	0.877	0.878	0.879	0.88	0.881	0.882	0.883	0.884	0.884
H9	0.111	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.112	0.112	0.112	0.113	0.114	0.116	0.118	0.122	0.126	0.133	0.141	0.15	0.164	0.18	0.198	0.218	0.235	0.263	0.286	0.313	0.341	0.37	0.4	0.423	0.442	0.465	0.485	0.501	0.515	0.53	0.558	0.566	0.578	0.591	0.601	0.604	0.617	0.624	0.631	0.639	0.646	0.648	0.653	0.658	0.664	0.669	0.674	0.678	0.683	0.687	0.691	0.695	0.699	0.704	0.708	0.712	0.716	0.719	0.722	0.726	0.73	0.732	0.735	0.738	0.741	0.744	0.747	0.75	0.752	0.755	0.758	0.761	0.763	0.765	0.769	0.77	0.773	0.775	0.778	0.78	0.782	0.784	0.787	0.789	0.791	0.793	0.795	0.798	0.8	0.802	0.804	0.806	0.809	0.811	0.813	0.815	0.817	0.819	0.821	0.823	0.825	0.827	0.829	0.831	0.833	0.835	0.837	0.839	0.84	0.842	0.844	0.846	0.848	0.849	0.851	0.852	0.853	0.855	0.856	0.857	0.858	0.859	0.86	0.861	0.862	0.863	0.864	0.865	0.866	0.866	0.867	0.868	0.869	0.87	0.871
H10	0.117	0.115	0.114	0.113	0.114	0.113	0.114	0.114	0.113	0.113	0.114	0.115	0.115	0.116	0.117	0.119	0.121	0.125	0.129	0.136	0.143	0.154	0.169	0.187	0.203	0.22	0.241	0.26	0.286	0.32	0.351	0.383	0.415	0.444	0.472	0.494	0.515	0.536	0.557	0.571	0.577	0.592	0.601	0.614	0.625	0.639	0.647	0.65	0.662	0.671	0.672	0.676	0.682	0.684	0.688	0.694	0.696	0.699	0.702	0.704	0.708	0.711	0.715	0.718	0.721	0.724	0.728	0.731	0.735	0.738	0.741	0.744	0.747	0.75	0.753	0.756	0.758	0.762	0.764	0.767	0.769	0.772	0.774	0.777	0.779	0.783	0.785	0.788	0.79	0.792	0.795	0.797	0.799	0.802	0.804	0.807	0.809	0.811	0.814	0.816	0.818	0.82	0.823	0.825	0.827	0.829	0.832	0.834	0.836	0.838	0.84	0.842	0.844	0.846	0.847	0.85	0.851	0.854	0.855	0.857	0.858	0.86	0.861	0.863	0.865	0.866	0.867	0.867	0.868	0.87	0.87	0.871	0.872	0.873	0.875	0.875	0.877	0.878	0.878	0.88	0.881	0.881	0.882	0.883	0.884
H11	0.126	0.126	0.126	0.125	0.126	0.125	0.126	0.126	0.126	0.126	0.127	0.127	0.128	0.129	0.131	0.132	0.135	0.139	0.144	0.152	0.163	0.175	0.192	0.211	0.229	0.25	0.27	0.297	0.323	0.355	0.388	0.423	0.458	0.488	0.521	0.548	0.565	0.582	0.601	0.622	0.634	0.641	0.655	0.66	0.673	0.682	0.688	0.696	0.703	0.702	0.71	0.712	0.715	0.717	0.713	0.724	0.731	0.732	0.734	0.738	0.74	0.744	0.746	0.751	0.753	0.757	0.76	0.763	0.766	0.769	0.773	0.775	0.779	0.781	0.785	0.788	0.791	0.794	0.797	0.8	0.802	0.805	0.808	0.811	0.816	0.817	0.818	0.822	0.823	0.826	0.828	0.831	0.833	0.837	0.838	0.84	0.842	0.844	0.846	0.848	0.85	0.853	0.855	0.856	0.86	0.861	0.863	0.865	0.867	0.869	0.871	0.874	0.876	0.878	0.88	0.882	0.884	0.886	0.887	0.889	0.891	0.893	0.894	0.896	0.897	0.898	0.899	0.9	0.902	0.902	0.903	0.903	0.904	0.906	0.907	0.907	0.907	0.908	0.909	0.91	0.911	0.912	0.913	0.914	0.915
H12	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.118	0.121	0.127	0.134	0.143	0.155	0.17	0.187	0.21	0.231	0.253	0.276	0.301	0.33	0.364	0.4	0.436	0.468	0.496	0.523	0.542	0.556	0.569	0.58	0.59	0.599	0.612	0.624	0.632	0.643	0.649	0.659	0.666	0.671	0.679	0.686	0.689	0.689	0.694	0.693	0.692	0.701	0.7	0.695	0.69	0.697	0.698	0.705	0.703	0.699	0.703	0.706	0.71	0.712	0.715	0.721	0.724	0.726	0.728	0.728	0.73	0.732	0.737	0.741	0.743	0.749	0.751	0.752	0.753	0.756	0.758	0.761	0.763	0.766	0.77	0.771	0.775	0.776	0.778	0.78	0.785	0.788	0.789	0.791	0.794	0.795	0.797	0.8	0.802	0.806	0.807	0.81	0.811	0.815	0.814	0.817	0.82	0.824	0.826	0.83	0.831	0.832	0.834	0.834	0.836	0.839	0.84	0.842	0.845	0.847	0.849	0.851	0.852	0.851	0.852	0.853	0.853	0.853	0.856	0.857	0.859	0.861	0.861	0.862	0.862
