	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
F9	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.114	0.114	0.113	0.113	0.114	0.115	0.116	0.118	0.121	0.126	0.131	0.139	0.148	0.161	0.176	0.191	0.21	0.232	0.251	0.273	0.3	0.328	0.358	0.393	0.432	0.477	0.51	0.542	0.569	0.593	0.612	0.629	0.64	0.649	0.661	0.67	0.685	0.695	0.701	0.709	0.718	0.727	0.734	0.74	0.74	0.744	0.746	0.75	0.753	0.756	0.758	0.761	0.764	0.769	0.771	0.775	0.778	0.783	0.786	0.79	0.793	0.797	0.799	0.803	0.807	0.809	0.813	0.815	0.819	0.821	0.824	0.827	0.831	0.834	0.836	0.839	0.84	0.845	0.845	0.848	0.85	0.852	0.854	0.857	0.859	0.862	0.864	0.865	0.867	0.869	0.872	0.874	0.875	0.878	0.88	0.881	0.885	0.886	0.888	0.89	0.892	0.894	0.895	0.897	0.9	0.901	0.903	0.905	0.907	0.908	0.91	0.911	0.912	0.914	0.916	0.916	0.918	0.918	0.92	0.92	0.92	0.921	0.922	0.922	0.923	0.923	0.924	0.925	0.925	0.926	0.926	0.926	0.926	0.927	0.927	0.927	0.927	0.928
F10	0.118	0.117	0.116	0.115	0.115	0.115	0.115	0.116	0.116	0.114	0.113	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.118	0.121	0.123	0.127	0.133	0.141	0.15	0.163	0.178	0.197	0.215	0.235	0.256	0.278	0.304	0.332	0.361	0.388	0.415	0.44	0.458	0.476	0.493	0.508	0.527	0.537	0.547	0.567	0.57	0.584	0.59	0.602	0.607	0.617	0.618	0.623	0.629	0.641	0.645	0.648	0.651	0.656	0.659	0.662	0.666	0.669	0.673	0.676	0.681	0.685	0.69	0.692	0.696	0.7	0.704	0.708	0.71	0.714	0.718	0.721	0.724	0.727	0.731	0.733	0.736	0.739	0.744	0.745	0.747	0.749	0.752	0.755	0.757	0.76	0.762	0.765	0.767	0.769	0.771	0.774	0.776	0.778	0.78	0.783	0.786	0.788	0.79	0.793	0.795	0.797	0.799	0.801	0.803	0.806	0.808	0.81	0.813	0.814	0.816	0.818	0.82	0.822	0.824	0.826	0.828	0.83	0.832	0.833	0.835	0.836	0.837	0.838	0.84	0.841	0.842	0.843	0.844	0.846	0.847	0.847	0.849	0.849	0.85	0.85	0.85	0.851	0.852
F11	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.112	0.112	0.112	0.114	0.115	0.116	0.119	0.121	0.126	0.132	0.14	0.149	0.162	0.178	0.196	0.217	0.235	0.255	0.283	0.312	0.337	0.364	0.401	0.434	0.462	0.487	0.509	0.543	0.556	0.569	0.582	0.594	0.604	0.608	0.622	0.638	0.65	0.656	0.667	0.677	0.683	0.689	0.689	0.695	0.699	0.703	0.706	0.71	0.712	0.715	0.719	0.723	0.727	0.73	0.733	0.738	0.742	0.746	0.749	0.754	0.757	0.761	0.765	0.768	0.772	0.774	0.778	0.781	0.784	0.787	0.79	0.792	0.795	0.797	0.799	0.805	0.806	0.808	0.81	0.813	0.816	0.818	0.821	0.822	0.825	0.827	0.829	0.832	0.835	0.836	0.838	0.841	0.844	0.846	0.848	0.85	0.852	0.854	0.856	0.857	0.86	0.862	0.864	0.866	0.868	0.87	0.871	0.874	0.875	0.877	0.879	0.88	0.882	0.883	0.886	0.886	0.888	0.889	0.89	0.891	0.891	0.892	0.893	0.894	0.895	0.895	0.895	0.896	0.897	0.898	0.898	0.899	0.9	0.899	0.9	0.901
F12	0.113	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.111	0.112	0.112	0.113	0.115	0.116	0.119	0.122	0.127	0.133	0.141	0.151	0.166	0.184	0.204	0.223	0.243	0.266	0.292	0.318	0.35	0.381	0.413	0.438	0.458	0.482	0.501	0.517	0.535	0.549	0.562	0.579	0.589	0.6	0.609	0.62	0.629	0.635	0.636	0.645	0.658	0.665	0.665	0.672	0.675	0.677	0.681	0.685	0.689	0.692	0.695	0.699	0.703	0.708	0.71	0.716	0.719	0.724	0.727	0.731	0.735	0.738	0.742	0.745	0.749	0.751	0.755	0.758	0.761	0.764	0.767	0.77	0.772	0.775	0.777	0.782	0.783	0.785	0.788	0.79	0.793	0.795	0.798	0.8	0.802	0.804	0.807	0.808	0.811	0.813	0.815	0.818	0.82	0.823	0.825	0.828	0.829	0.832	0.834	0.836	0.838	0.841	0.842	0.844	0.847	0.849	0.85	0.853	0.854	0.855	0.857	0.859	0.861	0.862	0.865	0.865	0.866	0.868	0.869	0.869	0.87	0.871	0.872	0.872	0.873	0.874	0.874	0.876	0.876	0.877	0.877	0.878	0.879	0.879	0.88	0.881
G1	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.118	0.122	0.128	0.137	0.148	0.161	0.176	0.194	0.213	0.236	0.26	0.284	0.311	0.339	0.371	0.41	0.446	0.476	0.505	0.54	0.563	0.584	0.603	0.616	0.623	0.637	0.647	0.656	0.673	0.683	0.692	0.7	0.708	0.716	0.726	0.729	0.732	0.74	0.749	0.745	0.749	0.746	0.746	0.742	0.746	0.743	0.749	0.75	0.755	0.755	0.755	0.76	0.76	0.763	0.766	0.767	0.769	0.776	0.776	0.78	0.783	0.785	0.788	0.791	0.793	0.794	0.797	0.797	0.801	0.802	0.807	0.804	0.809	0.81	0.814	0.811	0.816	0.818	0.819	0.821	0.822	0.824	0.826	0.828	0.83	0.833	0.834	0.837	0.838	0.839	0.842	0.843	0.846	0.848	0.85	0.85	0.853	0.855	0.857	0.859	0.86	0.862	0.863	0.865	0.865	0.866	0.868	0.87	0.871	0.872	0.873	0.874	0.876	0.877	0.878	0.879	0.879	0.881	0.883	0.885	0.885	0.886
G2	0.114	0.113	0.112	0.112	0.111	0.111	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.109	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.126	0.13	0.136	0.141	0.149	0.157	0.167	0.177	0.19	0.204	0.22	0.238	0.257	0.276	0.296	0.314	0.331	0.343	0.354	0.359	0.364	0.364	0.364	0.363	0.363	0.364	0.362	0.364	0.365	0.367	0.371	0.377	0.384	0.39	0.395	0.401	0.409	0.415	0.421	0.428	0.433	0.44	0.443	0.449	0.454	0.459	0.463	0.466	0.471	0.473	0.476	0.48	0.486	0.489	0.493	0.496	0.499	0.501	0.503	0.507	0.509	0.512	0.514	0.517	0.521	0.523	0.526	0.53	0.533	0.536	0.538	0.542	0.544	0.546	0.55	0.555	0.557	0.562	0.565	0.57	0.573	0.577	0.58	0.583	0.588	0.591
G3	0.113	0.112	0.112	0.111	0.112	0.112	0.11	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.117	0.12	0.124	0.13	0.137	0.145	0.156	0.168	0.182	0.199	0.217	0.239	0.26	0.282	0.305	0.328	0.355	0.379	0.409	0.43	0.454	0.473	0.49	0.502	0.512	0.522	0.531	0.542	0.559	0.561	0.567	0.572	0.578	0.586	0.589	0.599	0.606	0.616	0.622	0.625	0.632	0.637	0.642	0.643	0.64	0.644	0.651	0.656	0.659	0.658	0.66	0.663	0.668	0.669	0.675	0.681	0.682	0.684	0.683	0.686	0.691	0.694	0.701	0.703	0.703	0.706	0.711	0.712	0.711	0.717	0.716	0.722	0.723	0.729	0.729	0.732	0.732	0.735	0.737	0.74	0.745	0.743	0.747	0.747	0.751	0.752	0.755	0.758	0.759	0.759	0.761	0.762	0.766	0.768	0.771	0.771	0.774	0.775	0.777	0.779	0.782	0.784	0.786	0.789	0.791	0.794
G4	0.111	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.123	0.129	0.136	0.146	0.157	0.169	0.184	0.201	0.219	0.239	0.262	0.285	0.309	0.331	0.353	0.372	0.39	0.407	0.421	0.433	0.442	0.449	0.456	0.465	0.473	0.475	0.489	0.505	0.504	0.512	0.518	0.524	0.53	0.54	0.546	0.546	0.55	0.557	0.568	0.575	0.58	0.583	0.588	0.588	0.593	0.597	0.6	0.607	0.611	0.612	0.613	0.621	0.623	0.625	0.627	0.634	0.636	0.641	0.646	0.642	0.644	0.648	0.651	0.651	0.654	0.656	0.658	0.66	0.666	0.666	0.67	0.671	0.675	0.677	0.681	0.685	0.685	0.687	0.688	0.69	0.693	0.695	0.698	0.702	0.701	0.706	0.706	0.709	0.71	0.714	0.715	0.718	0.72	0.722	0.725	0.726	0.728	0.731	0.734	0.736	0.738	0.74	0.743	0.746	0.748	0.75	0.754
G5	0.116	0.114	0.114	0.114	0.113	0.113	0.114	0.112	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.116	0.118	0.121	0.125	0.131	0.138	0.148	0.159	0.174	0.191	0.208	0.228	0.247	0.27	0.29	0.313	0.34	0.368	0.393	0.417	0.437	0.455	0.474	0.492	0.505	0.516	0.527	0.536	0.563	0.568	0.572	0.582	0.588	0.596	0.604	0.619	0.62	0.624	0.626	0.637	0.639	0.641	0.638	0.643	0.653	0.664	0.664	0.662	0.667	0.67	0.676	0.677	0.684	0.686	0.692	0.695	0.7	0.703	0.709	0.71	0.714	0.721	0.721	0.726	0.727	0.733	0.733	0.738	0.741	0.744	0.747	0.749	0.752	0.755	0.758	0.759	0.763	0.764	0.768	0.769	0.773	0.774	0.778	0.778	0.782	0.783	0.785	0.788	0.788	0.791	0.792	0.794	0.795	0.798	0.8	0.799	0.8	0.803	0.804	0.805	0.805	0.807	0.81	0.812	0.812	0.812	0.816	0.818	0.819	0.819	0.82	0.822	0.825	0.826	0.826	0.828	0.828	0.829	0.83	0.831	0.833
G6	0.121	0.119	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.118	0.12	0.123	0.127	0.133	0.14	0.149	0.16	0.172	0.186	0.202	0.22	0.239	0.26	0.283	0.307	0.331	0.351	0.369	0.385	0.399	0.41	0.421	0.432	0.451	0.461	0.477	0.492	0.509	0.518	0.53	0.54	0.545	0.554	0.562	0.573	0.582	0.588	0.597	0.602	0.606	0.612	0.613	0.619	0.623	0.629	0.633	0.635	0.641	0.643	0.644	0.646	0.647	0.654	0.659	0.66	0.667	0.67	0.665	0.667	0.674	0.676	0.678	0.68	0.684	0.684	0.688	0.689	0.693	0.696	0.697	0.7	0.702	0.704	0.706	0.712	0.713	0.716	0.717	0.72	0.722	0.725	0.726	0.729	0.731	0.734	0.737	0.739	0.741	0.743	0.746	0.747	0.749	0.751	0.754	0.758	0.759	0.761	0.764	0.766	0.769	0.77	0.774	0.776	0.779	0.781	0.783	0.785	0.788	0.79	0.792	0.793	0.796	0.796	0.799	0.799
G7	0.115	0.113	0.113	0.113	0.113	0.112	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.114	0.115	0.117	0.118	0.121	0.125	0.13	0.137	0.144	0.155	0.167	0.181	0.198	0.217	0.238	0.262	0.287	0.314	0.339	0.363	0.388	0.415	0.439	0.46	0.477	0.494	0.507	0.52	0.536	0.554	0.566	0.579	0.59	0.604	0.614	0.622	0.627	0.634	0.646	0.653	0.659	0.666	0.671	0.678	0.683	0.689	0.689	0.69	0.704	0.707	0.707	0.71	0.711	0.716	0.724	0.723	0.725	0.731	0.73	0.736	0.742	0.745	0.745	0.75	0.752	0.751	0.751	0.756	0.76	0.764	0.766	0.768	0.769	0.771	0.773	0.774	0.776	0.777	0.781	0.785	0.789	0.791	0.793	0.795	0.797	0.799	0.799	0.802	0.804	0.806	0.808	0.811	0.812	0.814	0.816	0.818	0.82	0.822	0.823	0.825	0.826	0.828	0.829	0.831	0.834	0.836	0.836	0.838	0.839	0.842	0.844	0.845	0.846
G8	0.121	0.119	0.118	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.118	0.12	0.123	0.127	0.131	0.137	0.143	0.151	0.161	0.172	0.184	0.198	0.213	0.229	0.246	0.264	0.284	0.304	0.324	0.342	0.358	0.377	0.398	0.431	0.477	0.531	0.585	0.627	0.664	0.7	0.725	0.747	0.762	0.776	0.786	0.798	0.808	0.815	0.824	0.833	0.842	0.85	0.853	0.859	0.863	0.868	0.872	0.87	0.871	0.879	0.881	0.881	0.878	0.883	0.886	0.889	0.888	0.891	0.893	0.896	0.902	0.903	0.904	0.907	0.908	0.911	0.912	0.913	0.915	0.92	0.924	0.928	0.929	0.93	0.932	0.933	0.935	0.939	0.943	0.944	0.946	0.948	0.951	0.955	0.958	0.96	0.963	0.964	0.968	0.97	0.973	0.975	0.978	0.981	0.982	0.984	0.987	0.987	0.988	0.989	0.991	0.991	0.992	0.994	0.994	0.995	0.995	0.996	0.996	0.997	0.999	0.997	1	1.002	1.004
G9	0.116	0.115	0.115	0.114	0.114	0.115	0.115	0.111	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.12	0.123	0.128	0.134	0.144	0.154	0.168	0.184	0.202	0.222	0.244	0.269	0.294	0.318	0.346	0.376	0.41	0.441	0.47	0.491	0.513	0.532	0.559	0.566	0.582	0.598	0.608	0.624	0.634	0.644	0.648	0.653	0.659	0.669	0.674	0.679	0.683	0.686	0.691	0.699	0.701	0.702	0.706	0.701	0.712	0.721	0.719	0.723	0.726	0.736	0.73	0.739	0.739	0.751	0.746	0.754	0.758	0.76	0.763	0.767	0.773	0.774	0.775	0.779	0.786	0.784	0.79	0.794	0.795	0.796	0.801	0.804	0.805	0.809	0.809	0.813	0.815	0.819	0.82	0.824	0.826	0.829	0.83	0.833	0.834	0.836	0.838	0.84	0.843	0.844	0.845	0.847	0.849	0.851	0.853	0.854	0.856	0.858	0.86	0.861	0.863	0.865	0.867	0.868	0.87	0.871	0.873	0.874	0.876	0.877	0.878	0.88	0.88	0.882	0.883	0.885	0.885	0.886	0.888	0.888
G10	0.116	0.114	0.113	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.108	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.115	0.117	0.121	0.127	0.133	0.141	0.151	0.164	0.178	0.194	0.214	0.234	0.257	0.279	0.302	0.325	0.344	0.36	0.374	0.389	0.401	0.412	0.42	0.437	0.449	0.464	0.472	0.483	0.492	0.504	0.512	0.519	0.528	0.534	0.542	0.547	0.551	0.56	0.564	0.571	0.573	0.578	0.585	0.592	0.594	0.6	0.604	0.604	0.605	0.619	0.618	0.619	0.624	0.625	0.625	0.633	0.639	0.643	0.646	0.646	0.647	0.65	0.652	0.653	0.658	0.662	0.665	0.665	0.669	0.669	0.671	0.672	0.675	0.678	0.68	0.682	0.685	0.686	0.689	0.691	0.693	0.695	0.696	0.699	0.7	0.703	0.705	0.708	0.71	0.712	0.713	0.716	0.719	0.72	0.722	0.724	0.726	0.728	0.731	0.733	0.735	0.737	0.739	0.739	0.742	0.745	0.746	0.748	0.75
G11	0.116	0.115	0.114	0.114	0.114	0.114	0.115	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.115	0.118	0.122	0.127	0.133	0.142	0.153	0.165	0.179	0.196	0.214	0.235	0.258	0.281	0.304	0.328	0.353	0.378	0.405	0.426	0.449	0.462	0.476	0.485	0.5	0.515	0.523	0.532	0.54	0.549	0.558	0.565	0.571	0.578	0.585	0.593	0.602	0.61	0.615	0.616	0.618	0.626	0.629	0.632	0.635	0.64	0.645	0.65	0.655	0.659	0.663	0.668	0.676	0.679	0.682	0.681	0.687	0.688	0.694	0.699	0.704	0.707	0.714	0.719	0.721	0.723	0.728	0.728	0.73	0.736	0.738	0.743	0.747	0.752	0.755	0.757	0.758	0.761	0.762	0.765	0.768	0.771	0.775	0.778	0.781	0.783	0.787	0.79	0.793	0.795	0.797	0.8	0.803	0.805	0.808	0.811	0.813	0.815	0.817	0.821	0.822	0.825	0.826	0.829	0.829	0.831
G12	0.12	0.117	0.115	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.115	0.116	0.118	0.122	0.126	0.132	0.14	0.15	0.162	0.176	0.191	0.209	0.228	0.25	0.271	0.293	0.314	0.332	0.349	0.365	0.379	0.391	0.399	0.406	0.415	0.425	0.434	0.45	0.462	0.473	0.482	0.492	0.501	0.509	0.515	0.524	0.533	0.536	0.541	0.55	0.553	0.555	0.562	0.567	0.576	0.575	0.575	0.579	0.583	0.588	0.594	0.6	0.602	0.604	0.609	0.61	0.609	0.619	0.625	0.625	0.628	0.63	0.635	0.636	0.644	0.644	0.648	0.648	0.647	0.656	0.66	0.661	0.666	0.663	0.671	0.672	0.675	0.677	0.68	0.683	0.686	0.687	0.688	0.69	0.693	0.696	0.696	0.7	0.701	0.703	0.705	0.707	0.71	0.711	0.713	0.714	0.715	0.718	0.721	0.723	0.726	0.729	0.731	0.733	0.734	0.735	0.737	0.739	0.741	0.744	0.745	0.747	0.749	0.75	0.751	0.754	0.754	0.755	0.757	0.758	0.76	0.761
H1	0.119	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.12	0.122	0.123	0.126	0.13	0.135	0.142	0.152	0.163	0.176	0.192	0.21	0.231	0.254	0.28	0.306	0.333	0.362	0.391	0.424	0.46	0.494	0.523	0.549	0.572	0.599	0.631	0.668	0.707	0.743	0.772	0.794	0.809	0.82	0.831	0.835	0.843	0.848	0.851	0.854	0.855	0.858	0.863	0.865	0.869	0.87	0.876	0.879	0.884	0.885	0.887	0.889	0.89	0.893	0.893	0.896	0.896	0.905	0.902	0.905	0.906	0.91	0.91	0.914	0.916	0.919	0.923	0.924	0.926	0.927	0.931	0.932	0.935	0.936	0.939	0.941	0.943	0.945	0.946	0.949	0.95	0.953	0.953	0.955	0.957	0.959	0.961	0.964	0.965	0.968	0.97	0.972	0.973	0.975	0.977	0.978	0.982	0.984	0.986	0.989	0.991	0.994	0.995	0.997	1	1.001	1.004	1.006	1.008	1.01	1.012	1.013	1.015	1.017	1.018	1.018	1.02	1.021
H2	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.12	0.126	0.133	0.142	0.153	0.168	0.184	0.202	0.223	0.245	0.268	0.292	0.318	0.346	0.379	0.414	0.447	0.476	0.498	0.521	0.533	0.544	0.555	0.56	0.578	0.593	0.604	0.619	0.634	0.643	0.653	0.664	0.67	0.673	0.679	0.678	0.689	0.692	0.695	0.694	0.695	0.692	0.694	0.695	0.7	0.702	0.707	0.709	0.712	0.715	0.718	0.721	0.721	0.726	0.727	0.732	0.731	0.738	0.738	0.741	0.745	0.748	0.749	0.752	0.756	0.757	0.763	0.762	0.767	0.767	0.773	0.771	0.774	0.777	0.78	0.782	0.783	0.785	0.786	0.791	0.79	0.795	0.794	0.798	0.798	0.802	0.804	0.808	0.808	0.811	0.813	0.815	0.817	0.819	0.822	0.823	0.828	0.828	0.832	0.833	0.837	0.839	0.841	0.843	0.845	0.848	0.851	0.853	0.856	0.859	0.863	0.865	0.867	0.87	0.873	0.876	0.878	0.882
H3	0.104	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.105	0.105	0.106	0.108	0.111	0.114	0.118	0.124	0.133	0.142	0.155	0.17	0.186	0.206	0.227	0.249	0.274	0.297	0.325	0.356	0.387	0.412	0.431	0.444	0.457	0.465	0.475	0.484	0.493	0.502	0.511	0.52	0.528	0.543	0.55	0.556	0.567	0.572	0.575	0.586	0.599	0.599	0.606	0.604	0.613	0.613	0.617	0.623	0.626	0.625	0.629	0.625	0.624	0.621	0.626	0.626	0.634	0.634	0.645	0.649	0.654	0.652	0.656	0.66	0.659	0.666	0.664	0.667	0.668	0.674	0.674	0.679	0.678	0.684	0.683	0.687	0.688	0.691	0.693	0.695	0.697	0.697	0.701	0.701	0.705	0.707	0.709	0.71	0.713	0.714	0.716	0.717	0.72	0.721	0.723	0.726	0.727	0.73	0.73	0.733	0.733	0.737	0.737	0.74	0.741	0.742	0.744	0.746	0.747	0.75	0.752	0.754	0.755	0.758	0.759	0.761	0.761	0.764	0.764	0.765	0.767
H4	0.11	0.108	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.111	0.113	0.115	0.119	0.124	0.132	0.141	0.153	0.167	0.183	0.203	0.225	0.245	0.269	0.292	0.319	0.349	0.381	0.408	0.44	0.465	0.483	0.501	0.52	0.535	0.554	0.572	0.586	0.594	0.604	0.615	0.626	0.629	0.633	0.644	0.646	0.654	0.662	0.663	0.667	0.666	0.67	0.674	0.674	0.673	0.679	0.68	0.683	0.677	0.678	0.68	0.684	0.692	0.702	0.703	0.704	0.702	0.705	0.707	0.71	0.706	0.712	0.711	0.718	0.719	0.725	0.73	0.737	0.738	0.743	0.747	0.746	0.749	0.746	0.75	0.749	0.754	0.755	0.759	0.76	0.765	0.767	0.769	0.772	0.772	0.776	0.776	0.78	0.78	0.785	0.784	0.788	0.789	0.792	0.795	0.798	0.8	0.801	0.805	0.805	0.808	0.808	0.815	0.813	0.818	0.819	0.822	0.822	0.821	0.825	0.827	0.827	0.832	0.833	0.836	0.838	0.839	0.84	0.843	0.845	0.845	0.847	0.848	0.848
H5	0.112	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.116	0.119	0.123	0.129	0.137	0.147	0.159	0.175	0.192	0.213	0.234	0.258	0.281	0.309	0.338	0.367	0.4	0.432	0.461	0.485	0.509	0.527	0.543	0.556	0.567	0.576	0.585	0.602	0.617	0.623	0.63	0.64	0.649	0.657	0.655	0.667	0.671	0.672	0.677	0.678	0.677	0.683	0.685	0.693	0.693	0.692	0.692	0.69	0.687	0.696	0.705	0.708	0.708	0.707	0.711	0.714	0.715	0.718	0.719	0.725	0.726	0.728	0.732	0.734	0.737	0.737	0.743	0.746	0.752	0.752	0.756	0.755	0.759	0.758	0.76	0.762	0.766	0.768	0.77	0.773	0.775	0.779	0.78	0.785	0.781	0.784	0.782	0.786	0.788	0.791	0.793	0.795	0.796	0.795	0.799	0.798	0.802	0.803	0.809	0.809	0.812	0.813	0.816	0.815	0.817	0.819	0.82	0.823	0.826	0.828	0.829	0.83	0.832	0.835	0.839	0.84	0.841	0.84	0.84	0.842
H6	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.115	0.118	0.122	0.127	0.134	0.143	0.154	0.167	0.183	0.202	0.223	0.245	0.27	0.294	0.323	0.353	0.385	0.419	0.453	0.479	0.503	0.523	0.539	0.554	0.562	0.569	0.58	0.59	0.597	0.604	0.613	0.627	0.629	0.633	0.642	0.648	0.65	0.647	0.652	0.655	0.661	0.66	0.664	0.661	0.664	0.667	0.666	0.675	0.685	0.685	0.68	0.682	0.689	0.699	0.705	0.71	0.708	0.708	0.712	0.717	0.713	0.719	0.714	0.721	0.724	0.726	0.729	0.733	0.738	0.739	0.744	0.743	0.748	0.749	0.753	0.752	0.756	0.759	0.762	0.766	0.766	0.771	0.77	0.774	0.774	0.778	0.779	0.784	0.786	0.79	0.792	0.795	0.796	0.799	0.802	0.803	0.807	0.807	0.812	0.812	0.818	0.818	0.822	0.824	0.828	0.829	0.831	0.832	0.835	0.837	0.841	0.841	0.844	0.846	0.85	0.851	0.855	0.858	0.86	0.86	0.862	0.866
H7	0.108	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.111	0.113	0.115	0.12	0.125	0.134	0.144	0.157	0.172	0.191	0.211	0.234	0.256	0.282	0.309	0.339	0.373	0.408	0.442	0.473	0.501	0.532	0.551	0.57	0.591	0.594	0.601	0.613	0.624	0.634	0.643	0.657	0.668	0.679	0.687	0.691	0.704	0.706	0.71	0.714	0.718	0.714	0.725	0.73	0.723	0.727	0.724	0.723	0.717	0.717	0.728	0.732	0.74	0.742	0.739	0.74	0.744	0.747	0.751	0.752	0.752	0.753	0.757	0.76	0.764	0.763	0.765	0.769	0.772	0.775	0.776	0.784	0.785	0.787	0.789	0.791	0.792	0.794	0.793	0.797	0.798	0.8	0.804	0.805	0.808	0.81	0.813	0.815	0.818	0.82	0.824	0.824	0.828	0.828	0.831	0.831	0.833	0.833	0.834	0.835	0.837	0.841	0.841	0.845	0.845	0.848	0.849	0.853	0.853	0.856	0.857	0.859	0.86	0.863	0.864	0.868	0.869	0.872	0.873	0.876	0.878	0.878	0.88	0.881	0.885
