	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
F9	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.127	0.133	0.14	0.149	0.159	0.17	0.183	0.197	0.213	0.229	0.246	0.264	0.281	0.302	0.323	0.344	0.366	0.389	0.409	0.427	0.447	0.466	0.486	0.509	0.524	0.538	0.548	0.553	0.565	0.574	0.578	0.594	0.606	0.615	0.621	0.627	0.642	0.654	0.655	0.657	0.659	0.667	0.672	0.675	0.68	0.685	0.688	0.694	0.698	0.702	0.706	0.71	0.714	0.719	0.722	0.727	0.73	0.734	0.738	0.74	0.744	0.746	0.75	0.753	0.757	0.759	0.762	0.764	0.767	0.769	0.772	0.774	0.777	0.78	0.783	0.785	0.787	0.79	0.793	0.795	0.798	0.801	0.803	0.806	0.808	0.81	0.812	0.891	0.82	0.821	0.821	0.823	0.825	0.827	0.829	0.831	0.832	0.835	0.837	0.84	0.843	0.845	0.847	0.85	0.852	0.854	0.857	0.859	0.86	0.862	0.864	0.865	0.867	0.868	0.87	0.871	0.872
F10	0.104	0.104	0.103	0.103	0.102	0.102	0.103	0.103	0.103	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.119	0.124	0.129	0.136	0.144	0.152	0.163	0.174	0.187	0.201	0.215	0.231	0.247	0.265	0.283	0.301	0.321	0.34	0.362	0.381	0.397	0.414	0.426	0.448	0.454	0.46	0.468	0.479	0.494	0.504	0.513	0.518	0.527	0.537	0.546	0.558	0.567	0.573	0.58	0.584	0.591	0.603	0.603	0.609	0.609	0.615	0.615	0.62	0.625	0.63	0.633	0.637	0.638	0.641	0.644	0.647	0.652	0.655	0.66	0.663	0.665	0.666	0.669	0.672	0.673	0.676	0.68	0.683	0.686	0.69	0.692	0.694	0.697	0.699	0.702	0.704	0.705	0.708	0.71	0.713	0.714	0.793	0.733	0.729	0.728	0.729	0.729	0.731	0.733	0.735	0.737	0.741	0.743	0.745	0.747	0.75	0.752	0.755	0.757	0.759	0.763	0.765	0.767	0.769	0.771	0.774	0.776	0.779	0.781	0.784	0.786
F11	0.102	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.107	0.108	0.11	0.112	0.114	0.117	0.122	0.127	0.133	0.14	0.148	0.158	0.169	0.181	0.194	0.208	0.224	0.24	0.257	0.275	0.294	0.315	0.337	0.359	0.383	0.406	0.426	0.446	0.463	0.477	0.487	0.503	0.519	0.527	0.538	0.551	0.564	0.581	0.591	0.6	0.608	0.617	0.624	0.635	0.644	0.651	0.653	0.654	0.659	0.665	0.669	0.674	0.677	0.68	0.685	0.688	0.694	0.697	0.702	0.705	0.709	0.712	0.716	0.719	0.722	0.726	0.728	0.731	0.735	0.738	0.74	0.743	0.745	0.748	0.751	0.754	0.757	0.76	0.763	0.766	0.768	0.771	0.774	0.776	0.778	0.781	0.782	0.785	0.787	0.789	0.868	0.8	0.798	0.8	0.801	0.803	0.805	0.807	0.809	0.811	0.814	0.817	0.819	0.821	0.824	0.826	0.829	0.831	0.833	0.836	0.838	0.84	0.842	0.844	0.847	0.849	0.851	0.853	0.854	0.857
F12	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.111	0.113	0.117	0.121	0.126	0.132	0.14	0.149	0.159	0.17	0.184	0.198	0.213	0.229	0.246	0.265	0.284	0.305	0.329	0.356	0.382	0.407	0.43	0.446	0.46	0.472	0.484	0.501	0.507	0.514	0.522	0.53	0.536	0.543	0.552	0.566	0.573	0.58	0.584	0.596	0.601	0.611	0.614	0.619	0.625	0.629	0.631	0.636	0.64	0.644	0.647	0.652	0.656	0.66	0.663	0.666	0.67	0.674	0.678	0.682	0.686	0.689	0.693	0.693	0.696	0.698	0.702	0.705	0.708	0.71	0.712	0.715	0.717	0.72	0.723	0.725	0.728	0.73	0.732	0.734	0.736	0.738	0.742	0.744	0.746	0.748	0.75	0.752	0.754	0.756	0.758	0.839	0.778	0.775	0.773	0.774	0.775	0.776	0.778	0.78	0.782	0.785	0.787	0.789	0.792	0.794	0.797	0.8	0.803	0.804	0.807	0.81	0.812	0.815	0.817	0.819	0.821	0.824	0.825	0.827	0.83
G1	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.109	0.11	0.113	0.115	0.118	0.123	0.128	0.134	0.141	0.15	0.16	0.171	0.183	0.196	0.211	0.227	0.244	0.263	0.284	0.307	0.331	0.357	0.382	0.408	0.431	0.454	0.478	0.501	0.521	0.538	0.554	0.568	0.583	0.594	0.604	0.614	0.624	0.632	0.639	0.648	0.656	0.666	0.674	0.682	0.688	0.693	0.7	0.703	0.708	0.713	0.718	0.722	0.725	0.728	0.731	0.733	0.736	0.736	0.739	0.741	0.743	0.744	0.746	0.748	0.749	0.752	0.754	0.756	0.76	0.763	0.766	0.768	0.769	0.773	0.775	0.779	0.78	0.782	0.784	0.787	0.788	0.791	0.794	0.796	0.799	0.811	0.808	0.811	0.811	0.813	0.815	0.818	0.822	0.825	0.828	0.83	0.832	0.835	0.837	0.84	0.844	0.846	0.849	0.851	0.855	0.858	0.861	0.864	0.867	0.869	0.872	0.875	0.878	0.88	0.884
G2	0.104	0.104	0.105	0.106	0.106	0.107	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.122	0.125	0.128	0.132	0.136	0.141	0.146	0.152	0.159	0.168	0.177	0.188	0.2	0.213	0.228	0.245	0.263	0.281	0.296	0.306	0.314	0.321	0.327	0.333	0.339	0.345	0.352	0.359	0.366	0.372	0.377	0.381	0.385	0.388	0.392	0.409	0.412	0.414	0.41	0.422	0.428	0.431	0.434	0.439	0.444	0.448	0.452	0.455	0.459	0.463	0.467	0.469	0.473	0.477	0.481	0.485	0.488	0.492	0.494	0.496	0.5	0.503	0.507	0.51	0.512
G3	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.111	0.114	0.117	0.121	0.125	0.13	0.136	0.142	0.15	0.159	0.169	0.18	0.193	0.207	0.223	0.238	0.256	0.274	0.292	0.309	0.324	0.337	0.35	0.364	0.377	0.39	0.402	0.413	0.423	0.429	0.437	0.442	0.447	0.453	0.459	0.466	0.473	0.479	0.484	0.493	0.499	0.506	0.511	0.515	0.52	0.526	0.53	0.536	0.539	0.546	0.547	0.549	0.555	0.605	0.565	0.572	0.571	0.575	0.577	0.578	0.58	0.585	0.586	0.591	0.592	0.595	0.598	0.601	0.603	0.605	0.609	0.61	0.613	0.614	0.618	0.619	0.621	0.624	0.627	0.631	0.633	0.635	0.639
G4	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.115	0.118	0.122	0.127	0.132	0.138	0.146	0.154	0.164	0.175	0.188	0.203	0.219	0.237	0.257	0.277	0.299	0.32	0.34	0.359	0.377	0.391	0.404	0.414	0.422	0.429	0.435	0.441	0.446	0.452	0.456	0.461	0.467	0.475	0.482	0.491	0.496	0.505	0.513	0.517	0.524	0.531	0.535	0.54	0.545	0.545	0.549	0.552	0.555	0.558	0.562	0.566	0.568	0.571	0.574	0.576	0.644	0.595	0.597	0.599	0.6	0.604	0.601	0.605	0.604	0.608	0.607	0.61	0.613	0.617	0.618	0.622	0.621	0.625	0.628	0.629	0.631	0.632	0.637	0.639	0.639	0.643	0.645	0.647	0.651	0.652
G5	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.114	0.117	0.121	0.125	0.131	0.137	0.144	0.153	0.163	0.174	0.186	0.2	0.214	0.23	0.247	0.265	0.284	0.303	0.322	0.341	0.357	0.372	0.385	0.396	0.406	0.416	0.426	0.436	0.445	0.452	0.458	0.462	0.466	0.471	0.477	0.482	0.49	0.499	0.506	0.516	0.522	0.526	0.535	0.54	0.543	0.55	0.555	0.556	0.565	0.568	0.571	0.576	0.581	0.583	0.586	0.587	0.591	0.593	0.596	0.597	0.602	0.604	0.608	0.608	0.613	0.615	0.619	0.621	0.624	0.626	0.629	0.696	0.641	0.645	0.647	0.649	0.653	0.656	0.657	0.658	0.661	0.663	0.666	0.668	0.67	0.673	0.676	0.679	0.682	0.684	0.688	0.691	0.694	0.697	0.699	0.702	0.705	0.709	0.712	0.717	0.72
G6	0.104	0.104	0.103	0.103	0.103	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.106	0.107	0.108	0.109	0.111	0.114	0.117	0.12	0.124	0.13	0.136	0.143	0.151	0.16	0.171	0.183	0.196	0.211	0.227	0.245	0.264	0.284	0.305	0.326	0.346	0.365	0.382	0.396	0.408	0.418	0.424	0.431	0.436	0.443	0.449	0.453	0.457	0.461	0.469	0.475	0.482	0.49	0.497	0.505	0.513	0.522	0.525	0.533	0.536	0.541	0.545	0.546	0.55	0.553	0.556	0.562	0.564	0.567	0.57	0.573	0.574	0.576	0.579	0.584	0.583	0.586	0.59	0.592	0.595	0.596	0.671	0.614	0.617	0.618	0.62	0.623	0.623	0.626	0.626	0.63	0.631	0.632	0.636	0.638	0.64	0.643	0.645	0.649	0.65	0.655	0.657	0.66	0.664	0.665	0.669	0.671	0.674	0.677	0.681	0.683
G7	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.121	0.125	0.131	0.136	0.143	0.151	0.16	0.17	0.181	0.194	0.209	0.226	0.244	0.264	0.285	0.307	0.331	0.352	0.374	0.394	0.413	0.429	0.445	0.457	0.468	0.479	0.488	0.496	0.504	0.51	0.516	0.523	0.53	0.537	0.544	0.551	0.559	0.567	0.573	0.578	0.584	0.589	0.594	0.598	0.603	0.606	0.609	0.613	0.617	0.619	0.622	0.623	0.699	0.636	0.64	0.64	0.644	0.644	0.644	0.646	0.649	0.651	0.652	0.654	0.655	0.657	0.659	0.661	0.663	0.664	0.666	0.668	0.669	0.67	0.672	0.673	0.675	0.677	0.679	0.68	0.682	0.684
G8	0.121	0.121	0.121	0.121	0.121	0.121	0.12	0.121	0.12	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.12	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.124	0.124	0.126	0.127	0.129	0.131	0.133	0.137	0.141	0.146	0.152	0.16	0.168	0.178	0.19	0.203	0.217	0.233	0.25	0.269	0.289	0.311	0.335	0.358	0.379	0.399	0.416	0.429	0.443	0.456	0.468	0.48	0.493	0.511	0.519	0.533	0.546	0.552	0.56	0.564	0.571	0.583	0.588	0.592	0.601	0.607	0.614	0.62	0.627	0.629	0.636	0.633	0.639	0.641	0.643	0.644	0.65	0.649	0.653	0.655	0.656	0.659	0.66	0.666	0.664	0.67	0.669	0.674	0.676	0.68	0.684	0.683	0.687	0.689	0.774	0.707	0.708	0.71	0.711	0.71	0.713	0.715	0.716	0.717	0.718	0.722	0.722	0.727	0.728	0.733	0.735	0.738	0.741	0.746	0.747	0.749	0.75	0.756	0.758	0.761	0.763	0.767	0.768	0.772
G9	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.107	0.108	0.11	0.113	0.116	0.12	0.124	0.13	0.137	0.144	0.153	0.163	0.174	0.186	0.199	0.213	0.229	0.245	0.264	0.282	0.3	0.319	0.338	0.355	0.371	0.385	0.399	0.411	0.424	0.435	0.448	0.457	0.466	0.473	0.478	0.484	0.491	0.498	0.505	0.513	0.519	0.529	0.537	0.544	0.55	0.554	0.561	0.566	0.573	0.576	0.582	0.587	0.59	0.595	0.596	0.6	0.603	0.605	0.609	0.612	0.614	0.616	0.618	0.62	0.622	0.625	0.627	0.63	0.632	0.635	0.638	0.639	0.642	0.644	0.647	0.718	0.66	0.662	0.663	0.665	0.668	0.672	0.673	0.674	0.675	0.678	0.68	0.683	0.684	0.687	0.689	0.692	0.694	0.696	0.7	0.702	0.704	0.707	0.71	0.712	0.715	0.717	0.722	0.724	0.726
G10	0.102	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.107	0.109	0.112	0.115	0.119	0.123	0.129	0.134	0.141	0.149	0.159	0.17	0.183	0.197	0.213	0.232	0.251	0.272	0.294	0.315	0.335	0.353	0.367	0.38	0.389	0.396	0.4	0.405	0.408	0.412	0.416	0.421	0.424	0.43	0.434	0.44	0.445	0.452	0.457	0.466	0.471	0.481	0.484	0.493	0.497	0.507	0.51	0.514	0.517	0.52	0.523	0.527	0.53	0.535	0.535	0.54	0.626	0.56	0.562	0.563	0.567	0.568	0.567	0.569	0.571	0.573	0.573	0.576	0.579	0.582	0.585	0.589	0.591	0.594	0.596	0.599	0.601	0.604	0.607	0.61	0.613	0.614	0.617	0.62	0.622	0.624
G11	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.098	0.098	0.099	0.098	0.098	0.099	0.099	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.102	0.102	0.104	0.105	0.106	0.108	0.11	0.113	0.116	0.119	0.123	0.128	0.134	0.14	0.147	0.156	0.166	0.176	0.189	0.204	0.219	0.238	0.257	0.278	0.297	0.317	0.339	0.356	0.375	0.392	0.41	0.427	0.449	0.47	0.492	0.514	0.533	0.552	0.563	0.571	0.58	0.589	0.594	0.604	0.613	0.621	0.629	0.637	0.646	0.652	0.658	0.664	0.668	0.672	0.676	0.75	0.694	0.697	0.698	0.701	0.705	0.708	0.709	0.715	0.718	0.721	0.722	0.727	0.731	0.736	0.737	0.741	0.745	0.748	0.751	0.754	0.757	0.757	0.759	0.763	0.767	0.771	0.772	0.776	0.778
G12	0.102	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.106	0.107	0.109	0.112	0.115	0.118	0.122	0.128	0.134	0.141	0.15	0.16	0.171	0.183	0.197	0.211	0.227	0.244	0.262	0.281	0.299	0.317	0.335	0.352	0.367	0.381	0.392	0.401	0.408	0.413	0.418	0.422	0.429	0.434	0.443	0.451	0.457	0.464	0.471	0.479	0.485	0.491	0.499	0.505	0.513	0.517	0.52	0.524	0.529	0.535	0.537	0.539	0.543	0.55	0.552	0.555	0.555	0.557	0.564	0.567	0.569	0.571	0.575	0.577	0.582	0.585	0.586	0.589	0.592	0.595	0.598	0.603	0.603	0.607	0.686	0.623	0.622	0.625	0.627	0.629	0.63	0.631	0.633	0.634	0.638	0.64	0.642	0.645	0.648	0.651	0.653	0.656	0.659	0.662	0.664	0.666	0.669	0.671	0.675	0.677	0.679	0.682	0.685	0.688
H1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.103	0.105	0.106	0.107	0.11	0.112	0.115	0.119	0.125	0.13	0.137	0.145	0.153	0.162	0.173	0.185	0.198	0.212	0.229	0.247	0.266	0.287	0.31	0.334	0.357	0.384	0.408	0.431	0.454	0.475	0.497	0.519	0.546	0.574	0.595	0.613	0.619	0.624	0.626	0.632	0.637	0.643	0.649	0.654	0.66	0.667	0.671	0.675	0.678	0.683	0.685	0.69	0.691	0.695	0.697	0.7	0.701	0.703	0.704	0.706	0.706	0.708	0.709	0.71	0.712	0.713	0.715	0.716	0.717	0.718	0.72	0.721	0.722	0.728	0.726	0.727	0.729	0.728	0.729	0.73	0.731	0.734	0.734	0.736	0.737	0.738	0.739	0.739	0.742	0.743	0.744	0.745	0.748	0.748	0.75	0.751	0.753	0.754	0.756	0.757	0.759	0.76	0.761
H2	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.111	0.113	0.116	0.12	0.126	0.132	0.139	0.148	0.157	0.168	0.181	0.194	0.209	0.226	0.244	0.265	0.286	0.309	0.333	0.353	0.374	0.395	0.415	0.431	0.45	0.464	0.477	0.489	0.5	0.509	0.521	0.527	0.535	0.542	0.551	0.558	0.565	0.573	0.581	0.588	0.592	0.596	0.602	0.605	0.61	0.618	0.622	0.619	0.623	0.624	0.628	0.628	0.634	0.634	0.636	0.641	0.643	0.646	0.649	0.651	0.655	0.657	0.659	0.663	0.665	0.668	0.67	0.674	0.677	0.679	0.682	0.686	0.688	0.69	0.693	0.696	0.711	0.705	0.709	0.708	0.708	0.709	0.712	0.714	0.716	0.719	0.722	0.726	0.728	0.731	0.734	0.736	0.739	0.742	0.744	0.748	0.751	0.754	0.758	0.762	0.765	0.768	0.772	0.775	0.778	0.782
H3	0.105	0.103	0.102	0.102	0.101	0.102	0.101	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.126	0.132	0.138	0.146	0.155	0.166	0.178	0.191	0.205	0.221	0.238	0.256	0.274	0.292	0.308	0.324	0.338	0.352	0.365	0.377	0.387	0.395	0.403	0.41	0.418	0.422	0.424	0.433	0.439	0.449	0.454	0.459	0.465	0.472	0.483	0.49	0.497	0.499	0.503	0.51	0.514	0.518	0.524	0.529	0.533	0.532	0.533	0.537	0.537	0.541	0.545	0.548	0.549	0.554	0.555	0.559	0.56	0.563	0.564	0.568	0.569	0.572	0.574	0.576	0.579	0.58	0.583	0.585	0.602	0.6	0.603	0.603	0.602	0.603	0.606	0.609	0.611	0.614	0.615	0.618	0.62	0.622	0.624	0.628	0.629	0.633	0.635	0.639	0.64	0.642	0.645	0.647	0.65	0.652	0.655	0.658	0.661	0.663
H4	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.115	0.118	0.122	0.128	0.134	0.142	0.151	0.161	0.172	0.186	0.2	0.217	0.234	0.255	0.275	0.296	0.317	0.337	0.356	0.375	0.394	0.41	0.425	0.44	0.45	0.46	0.468	0.479	0.484	0.492	0.496	0.502	0.51	0.514	0.523	0.529	0.538	0.544	0.552	0.556	0.557	0.567	0.573	0.579	0.578	0.584	0.584	0.586	0.586	0.589	0.595	0.604	0.604	0.61	0.612	0.618	0.616	0.621	0.624	0.627	0.631	0.633	0.637	0.639	0.644	0.646	0.649	0.651	0.656	0.658	0.661	0.664	0.668	0.669	0.673	0.676	0.678	0.681	0.683	0.698	0.697	0.699	0.699	0.702	0.702	0.71	0.714	0.715	0.716	0.718	0.721	0.724	0.728	0.73	0.734	0.737	0.74	0.743	0.748	0.75	0.754	0.757	0.761	0.765	0.768	0.773	0.776	0.781	0.784
H5	0.144	0.146	0.147	0.148	0.142	0.14	0.138	0.137	0.136	0.133	0.131	0.129	0.126	0.125	0.124	0.121	0.12	0.119	0.117	0.117	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.118	0.119	0.121	0.124	0.127	0.131	0.136	0.142	0.149	0.158	0.168	0.18	0.193	0.207	0.224	0.241	0.259	0.277	0.297	0.318	0.338	0.355	0.376	0.394	0.41	0.426	0.441	0.454	0.458	0.468	0.474	0.48	0.486	0.492	0.5	0.501	0.51	0.516	0.523	0.534	0.539	0.546	0.556	0.561	0.566	0.57	0.574	0.576	0.581	0.583	0.584	0.591	0.594	0.599	0.598	0.603	0.605	0.61	0.611	0.615	0.618	0.62	0.623	0.624	0.627	0.629	0.634	0.636	0.639	0.641	0.644	0.647	0.649	0.652	0.654	0.657	0.658	0.673	0.674	0.674	0.674	0.678	0.679	0.68	0.683	0.688	0.691	0.692	0.694	0.696	0.698	0.701	0.704	0.705	0.71	0.711	0.715	0.717	0.72	0.723	0.727	0.73	0.733	0.736	0.739	0.743	0.744
H6	0.102	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.12	0.124	0.13	0.138	0.146	0.156	0.167	0.179	0.193	0.208	0.226	0.245	0.264	0.286	0.307	0.329	0.348	0.369	0.389	0.408	0.423	0.436	0.446	0.455	0.465	0.469	0.478	0.481	0.489	0.495	0.5	0.505	0.511	0.519	0.526	0.535	0.543	0.55	0.554	0.563	0.563	0.572	0.577	0.58	0.582	0.584	0.588	0.592	0.595	0.599	0.602	0.604	0.605	0.608	0.611	0.615	0.62	0.62	0.626	0.628	0.633	0.636	0.639	0.641	0.645	0.648	0.65	0.654	0.656	0.659	0.662	0.665	0.667	0.67	0.673	0.676	0.677	0.681	0.69	0.69	0.69	0.692	0.695	0.696	0.698	0.701	0.707	0.71	0.713	0.716	0.719	0.723	0.726	0.73	0.733	0.738	0.741	0.745	0.748	0.752	0.757	0.761	0.766	0.771	0.775	0.779	0.784	0.786
H7	0.107	0.108	0.109	0.113	0.114	0.113	0.112	0.11	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.114	0.115	0.117	0.119	0.122	0.126	0.131	0.137	0.144	0.153	0.163	0.174	0.188	0.203	0.218	0.235	0.253	0.273	0.293	0.313	0.333	0.354	0.375	0.395	0.414	0.431	0.443	0.454	0.462	0.468	0.476	0.479	0.484	0.494	0.503	0.509	0.514	0.521	0.531	0.54	0.55	0.552	0.565	0.571	0.581	0.585	0.584	0.589	0.596	0.598	0.601	0.606	0.609	0.61	0.615	0.618	0.621	0.624	0.628	0.63	0.633	0.634	0.637	0.639	0.643	0.647	0.65	0.653	0.656	0.66	0.663	0.667	0.669	0.674	0.675	0.678	0.681	0.685	0.687	0.688	0.692	0.694	0.71	0.707	0.708	0.71	0.714	0.713	0.715	0.719	0.724	0.727	0.729	0.731	0.732	0.736	0.738	0.741	0.742	0.746	0.748	0.752	0.754	0.759	0.761	0.766	0.768	0.771	0.775	0.777	0.782	0.783
