	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
C21	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.126	0.131	0.137	0.144	0.152	0.161	0.172	0.184	0.197	0.212	0.227	0.245	0.263	0.282	0.303	0.325	0.347	0.37	0.391	0.409	0.422	0.431	0.438	0.443	0.446	0.448	0.45	0.452	0.456	0.463	0.466	0.475	0.484	0.491	0.498	0.506	0.512	0.52	0.529	0.535	0.542	0.548	0.555	0.56	0.564	0.569	0.573	0.576	0.578	0.582	0.585	0.587	0.591	0.595	0.597	0.6	0.602	0.605	0.608	0.611	0.614	0.617	0.62	0.623	0.626	0.628	0.63	0.634	0.636	0.638	0.641	0.644	0.646	0.648	0.651	0.655	0.657	0.66	0.662	0.665	0.667	0.67	0.673	0.677	0.679	0.681	0.684	0.687	0.69	0.77	0.701	0.702	0.705	0.707	0.71	0.713	0.715	0.719	0.721	0.724	0.727	0.73	0.734	0.736	0.739	0.742	0.746	0.749	0.751	0.755	0.758	0.76	0.762	0.763	0.768	0.77	0.773	0.774	0.777
C22	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.119	0.121	0.123	0.126	0.129	0.133	0.139	0.145	0.153	0.162	0.173	0.185	0.198	0.213	0.229	0.246	0.263	0.282	0.302	0.322	0.349	0.381	0.413	0.438	0.461	0.479	0.494	0.504	0.514	0.528	0.532	0.54	0.546	0.552	0.558	0.566	0.573	0.58	0.589	0.595	0.604	0.612	0.62	0.628	0.634	0.639	0.641	0.648	0.651	0.652	0.655	0.657	0.661	0.662	0.667	0.67	0.672	0.675	0.678	0.682	0.683	0.687	0.69	0.693	0.697	0.699	0.703	0.705	0.709	0.711	0.714	0.717	0.72	0.721	0.725	0.727	0.73	0.733	0.736	0.74	0.742	0.745	0.747	0.749	0.752	0.755	0.757	0.76	0.764	0.767	0.769	0.773	0.776	0.78	0.854	0.793	0.794	0.796	0.799	0.802	0.807	0.81	0.814	0.818	0.821	0.824	0.827	0.831	0.834	0.834	0.837	0.839	0.842	0.843	0.845	0.848	0.848	0.85	0.851	0.854	0.856	0.857	0.859	0.861
C23	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.112	0.114	0.117	0.121	0.125	0.132	0.139	0.147	0.157	0.167	0.179	0.192	0.206	0.22	0.235	0.252	0.269	0.287	0.306	0.325	0.343	0.362	0.38	0.396	0.411	0.423	0.436	0.446	0.457	0.468	0.477	0.487	0.496	0.502	0.508	0.522	0.529	0.537	0.543	0.55	0.562	0.572	0.582	0.592	0.604	0.605	0.615	0.619	0.623	0.628	0.63	0.637	0.639	0.641	0.645	0.648	0.652	0.654	0.657	0.661	0.664	0.667	0.671	0.674	0.676	0.679	0.683	0.691	0.691	0.695	0.694	0.698	0.701	0.701	0.707	0.71	0.714	0.717	0.72	0.726	0.726	0.73	0.734	0.735	0.736	0.739	0.746	0.75	0.753	0.755	0.813	0.761	0.761	0.768	0.774	0.777	0.777	0.78	0.785	0.787	0.792	0.794	0.795	0.8	0.804	0.805	0.809	0.812	0.817	0.82	0.822	0.825	0.829	0.831	0.832	0.837	0.839	0.842	0.845	0.846
C24	0.105	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.106	0.106	0.107	0.108	0.11	0.112	0.115	0.117	0.122	0.127	0.134	0.142	0.151	0.162	0.174	0.188	0.204	0.22	0.238	0.258	0.278	0.299	0.323	0.344	0.367	0.389	0.41	0.424	0.437	0.45	0.461	0.47	0.481	0.488	0.5	0.509	0.517	0.525	0.533	0.538	0.544	0.551	0.559	0.566	0.573	0.58	0.587	0.593	0.598	0.605	0.607	0.61	0.613	0.612	0.618	0.623	0.627	0.629	0.633	0.636	0.64	0.644	0.647	0.651	0.655	0.659	0.663	0.667	0.671	0.675	0.678	0.682	0.686	0.69	0.693	0.697	0.701	0.705	0.711	0.714	0.719	0.723	0.727	0.732	0.735	0.739	0.744	0.748	0.763	0.76	0.762	0.766	0.77	0.773	0.78	0.788	0.795	0.802	0.806	0.81	0.816	0.819	0.824	0.828	0.833	0.838	0.843	0.847	0.854	0.858	0.865	0.869	0.875	0.88	0.884	0.889	0.895	0.899
D1	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.104	0.104	0.106	0.107	0.109	0.112	0.115	0.119	0.124	0.13	0.137	0.145	0.155	0.166	0.179	0.194	0.21	0.228	0.246	0.268	0.291	0.314	0.339	0.362	0.388	0.414	0.437	0.459	0.478	0.498	0.511	0.52	0.525	0.531	0.535	0.542	0.547	0.55	0.558	0.566	0.574	0.579	0.586	0.597	0.607	0.613	0.617	0.62	0.623	0.631	0.632	0.636	0.636	0.642	0.643	0.647	0.649	0.654	0.656	0.661	0.665	0.668	0.672	0.675	0.677	0.678	0.679	0.683	0.685	0.691	0.697	0.699	0.702	0.704	0.707	0.71	0.713	0.716	0.72	0.721	0.725	0.727	0.73	0.733	0.735	0.748	0.748	0.749	0.75	0.752	0.755	0.756	0.761	0.763	0.767	0.77	0.772	0.776	0.779	0.782	0.786	0.788	0.791	0.793	0.797	0.799	0.803	0.805	0.809	0.813	0.816	0.82	0.821	0.825	0.827
D2	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.112	0.115	0.118	0.123	0.128	0.135	0.142	0.151	0.161	0.172	0.185	0.2	0.215	0.232	0.249	0.268	0.288	0.308	0.326	0.344	0.359	0.372	0.384	0.395	0.404	0.412	0.418	0.425	0.431	0.436	0.441	0.446	0.451	0.462	0.47	0.476	0.483	0.493	0.496	0.507	0.515	0.52	0.521	0.529	0.533	0.537	0.542	0.546	0.548	0.549	0.556	0.556	0.561	0.564	0.566	0.57	0.574	0.576	0.58	0.585	0.587	0.589	0.589	0.677	0.602	0.603	0.604	0.606	0.61	0.614	0.615	0.615	0.618	0.619	0.621	0.622	0.626	0.628	0.63	0.633	0.636	0.638	0.641	0.644	0.644	0.649	0.651	0.654	0.655	0.659	0.662	0.665	0.666
D3	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.11	0.113	0.116	0.119	0.124	0.13	0.137	0.146	0.156	0.168	0.18	0.196	0.211	0.228	0.247	0.267	0.286	0.308	0.327	0.35	0.374	0.397	0.419	0.44	0.457	0.47	0.478	0.485	0.494	0.499	0.516	0.531	0.531	0.537	0.547	0.552	0.562	0.573	0.582	0.587	0.595	0.602	0.605	0.613	0.614	0.616	0.625	0.629	0.633	0.638	0.642	0.646	0.651	0.656	0.66	0.664	0.668	0.673	0.677	0.68	0.685	0.688	0.691	0.695	0.699	0.702	0.706	0.709	0.712	0.715	0.717	0.721	0.724	0.727	0.731	0.734	0.737	0.741	0.744	0.746	0.75	0.752	0.755	0.759	0.762	0.764	0.767	0.77	0.772	0.845	0.779	0.777	0.78	0.784	0.787	0.789	0.792	0.795	0.798	0.801	0.804	0.805	0.809	0.812	0.814	0.816	0.819	0.821	0.823	0.825	0.828	0.829	0.831	0.834	0.835	0.837	0.838	0.84	0.842
D4	0.106	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.11	0.111	0.113	0.115	0.118	0.122	0.127	0.133	0.139	0.147	0.156	0.166	0.177	0.19	0.203	0.218	0.233	0.249	0.266	0.284	0.301	0.32	0.339	0.361	0.381	0.4	0.414	0.43	0.44	0.448	0.452	0.455	0.461	0.469	0.459	0.471	0.485	0.496	0.498	0.506	0.513	0.523	0.536	0.54	0.543	0.55	0.554	0.557	0.567	0.57	0.574	0.576	0.579	0.581	0.586	0.592	0.596	0.598	0.601	0.603	0.607	0.611	0.614	0.618	0.62	0.621	0.624	0.627	0.63	0.633	0.636	0.639	0.643	0.646	0.649	0.649	0.652	0.654	0.658	0.659	0.663	0.664	0.668	0.671	0.673	0.676	0.679	0.765	0.699	0.692	0.691	0.693	0.693	0.695	0.696	0.699	0.702	0.705	0.707	0.71	0.713	0.716	0.718	0.721	0.724	0.726	0.729	0.731	0.734	0.736	0.738	0.74	0.743	0.745	0.746	0.749	0.751
D5	0.106	0.108	0.111	0.112	0.108	0.106	0.106	0.109	0.111	0.112	0.116	0.117	0.116	0.114	0.112	0.114	0.117	0.121	0.124	0.124	0.117	0.106	0.103	0.104	0.109	0.113	0.116	0.118	0.124	0.123	0.121	0.113	0.107	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.122	0.127	0.132	0.139	0.147	0.156	0.167	0.179	0.192	0.208	0.224	0.242	0.261	0.28	0.299	0.317	0.335	0.352	0.368	0.383	0.397	0.407	0.419	0.428	0.434	0.443	0.453	0.468	0.478	0.486	0.49	0.495	0.504	0.516	0.521	0.531	0.548	0.555	0.557	0.562	0.569	0.576	0.584	0.591	0.594	0.595	0.599	0.604	0.61	0.614	0.617	0.621	0.625	0.628	0.633	0.637	0.641	0.645	0.648	0.651	0.654	0.658	0.661	0.664	0.667	0.67	0.673	0.675	0.678	0.681	0.683	0.686	0.772	0.704	0.697	0.7	0.702	0.702	0.705	0.707	0.709	0.712	0.716	0.718	0.721	0.724	0.726	0.729	0.731	0.734	0.736	0.738	0.741	0.743	0.745	0.748	0.75	0.753	0.755	0.757	0.76	0.762
D6	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.115	0.118	0.122	0.127	0.133	0.14	0.149	0.159	0.17	0.184	0.197	0.212	0.228	0.245	0.263	0.282	0.3	0.319	0.338	0.354	0.371	0.388	0.406	0.42	0.433	0.447	0.46	0.469	0.481	0.488	0.497	0.508	0.518	0.529	0.545	0.561	0.569	0.579	0.586	0.591	0.596	0.6	0.605	0.613	0.614	0.618	0.62	0.625	0.628	0.632	0.636	0.638	0.641	0.643	0.647	0.651	0.654	0.657	0.659	0.662	0.666	0.67	0.67	0.673	0.674	0.677	0.68	0.685	0.689	0.692	0.694	0.696	0.699	0.703	0.704	0.707	0.79	0.73	0.719	0.721	0.724	0.725	0.728	0.73	0.732	0.735	0.738	0.742	0.744	0.748	0.751	0.755	0.758	0.76	0.763	0.766	0.768	0.771	0.774	0.776	0.779	0.782	0.785	0.787	0.79	0.792
D7	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.108	0.108	0.107	0.107	0.108	0.109	0.109	0.11	0.111	0.113	0.114	0.116	0.118	0.121	0.125	0.13	0.136	0.143	0.151	0.161	0.173	0.186	0.2	0.217	0.234	0.251	0.27	0.289	0.311	0.334	0.358	0.383	0.41	0.433	0.454	0.475	0.501	0.523	0.544	0.568	0.58	0.59	0.598	0.602	0.615	0.62	0.631	0.646	0.663	0.668	0.681	0.683	0.69	0.697	0.7	0.707	0.713	0.717	0.722	0.727	0.731	0.736	0.741	0.746	0.751	0.756	0.761	0.764	0.768	0.772	0.775	0.778	0.782	0.785	0.788	0.791	0.794	0.798	0.8	0.803	0.806	0.809	0.812	0.814	0.817	0.819	0.822	0.824	0.827	0.83	0.832	0.835	0.837	0.84	0.842	0.843	0.846	0.849	0.851	0.853	0.856	0.858	0.86	0.863	0.865	0.867	0.869	0.871	0.953	0.892	0.879	0.88	0.882	0.885	0.887	0.888	0.89	0.892	0.894	0.896	0.898	0.9	0.902	0.904	0.905	0.906	0.908	0.909	0.911	0.912	0.913	0.914	0.916	0.917	0.918	0.919	0.92	0.921
D8	0.106	0.105	0.105	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.124	0.125	0.127	0.129	0.131	0.134	0.136	0.139	0.143	0.146	0.15	0.154	0.159	0.163	0.168	0.173	0.178	0.183	0.189	0.195	0.201	0.206	0.213	0.219	0.225	0.232	0.237	0.244	0.25	0.256	0.262	0.268	0.274	0.28	0.285	0.291	0.296	0.302	0.306	0.311	0.315	0.32	0.324	0.328	0.333	0.337	0.342	0.346	0.352	0.356	0.361	0.365	0.369	0.373	0.377	0.38	0.384	0.389	0.391	0.395	0.4	0.41	0.411	0.417	0.419	0.42	0.421	0.423	0.429	0.431	0.436	0.442	0.534	0.474	0.456	0.457	0.459	0.458	0.462	0.464	0.469	0.468	0.471	0.471	0.469	0.468	0.468	0.473	0.473	0.476	0.478	0.481	0.485	0.488	0.489	0.488	0.489	0.49	0.492	0.491	0.493	0.495
D9	0.127	0.127	0.125	0.124	0.123	0.123	0.123	0.123	0.124	0.123	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.126	0.128	0.128	0.131	0.133	0.135	0.139	0.143	0.148	0.155	0.162	0.171	0.181	0.193	0.205	0.22	0.236	0.254	0.273	0.294	0.317	0.34	0.363	0.385	0.403	0.418	0.431	0.442	0.449	0.455	0.461	0.467	0.477	0.479	0.485	0.493	0.501	0.504	0.514	0.521	0.531	0.538	0.544	0.554	0.564	0.571	0.58	0.584	0.589	0.594	0.598	0.603	0.607	0.611	0.617	0.623	0.628	0.632	0.634	0.638	0.642	0.644	0.647	0.651	0.654	0.657	0.66	0.662	0.665	0.668	0.671	0.673	0.762	0.703	0.681	0.682	0.685	0.685	0.688	0.69	0.692	0.696	0.699	0.702	0.704	0.705	0.708	0.711	0.713	0.715	0.717	0.72	0.722	0.724	0.726	0.728	0.73	0.732	0.735	0.736	0.739	0.741
D10	0.104	0.104	0.103	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.125	0.131	0.138	0.146	0.155	0.166	0.177	0.19	0.203	0.218	0.234	0.251	0.27	0.291	0.315	0.34	0.367	0.394	0.417	0.438	0.454	0.468	0.476	0.482	0.497	0.509	0.516	0.527	0.536	0.546	0.56	0.569	0.572	0.586	0.593	0.605	0.608	0.61	0.616	0.623	0.628	0.625	0.63	0.634	0.637	0.638	0.64	0.642	0.644	0.646	0.648	0.649	0.651	0.653	0.654	0.656	0.657	0.658	0.66	0.661	0.663	0.664	0.665	0.666	0.668	0.669	0.67	0.671	0.672	0.673	0.675	0.676	0.677	0.679	0.68	0.682	0.682	0.684	0.684	0.685	0.687	0.688	0.689	0.691	0.692	0.693	0.695	0.696	0.779	0.725	0.702	0.701	0.701	0.701	0.701	0.702	0.703	0.704	0.705	0.707	0.707	0.709	0.71	0.712	0.713	0.715	0.715	0.718	0.718	0.72	0.72	0.721	0.722	0.723	0.725	0.725	0.727	0.728
D11	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.126	0.132	0.139	0.148	0.157	0.167	0.179	0.193	0.208	0.223	0.239	0.257	0.275	0.295	0.314	0.335	0.359	0.381	0.403	0.429	0.452	0.475	0.499	0.518	0.539	0.554	0.563	0.569	0.581	0.59	0.6	0.617	0.625	0.636	0.644	0.655	0.664	0.668	0.674	0.68	0.684	0.689	0.694	0.698	0.703	0.707	0.711	0.715	0.719	0.724	0.728	0.732	0.736	0.74	0.743	0.747	0.75	0.753	0.756	0.759	0.762	0.765	0.768	0.771	0.774	0.776	0.779	0.782	0.784	0.787	0.789	0.791	0.794	0.796	0.798	0.8	0.803	0.805	0.807	0.81	0.811	0.814	0.817	0.819	0.821	0.909	0.851	0.829	0.829	0.831	0.832	0.834	0.836	0.839	0.841	0.844	0.846	0.848	0.849	0.852	0.854	0.856	0.858	0.86	0.863	0.865	0.868	0.869	0.872	0.873	0.875	0.877	0.879	0.88	0.883
D12	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.109	0.11	0.112	0.115	0.118	0.123	0.129	0.135	0.143	0.153	0.164	0.177	0.19	0.206	0.222	0.241	0.261	0.281	0.304	0.327	0.35	0.371	0.394	0.417	0.439	0.461	0.476	0.492	0.502	0.508	0.517	0.525	0.527	0.535	0.538	0.545	0.553	0.56	0.566	0.583	0.585	0.592	0.597	0.603	0.61	0.613	0.621	0.627	0.629	0.634	0.638	0.642	0.646	0.65	0.653	0.656	0.659	0.662	0.664	0.667	0.669	0.672	0.675	0.678	0.681	0.683	0.687	0.689	0.692	0.695	0.698	0.7	0.702	0.704	0.708	0.709	0.712	0.714	0.717	0.718	0.72	0.722	0.725	0.727	0.729	0.731	0.733	0.735	0.822	0.765	0.748	0.747	0.749	0.749	0.75	0.752	0.754	0.756	0.759	0.76	0.762	0.765	0.768	0.769	0.773	0.775	0.777	0.779	0.782	0.784	0.786	0.789	0.79	0.793	0.795	0.797	0.799	0.801
D13	0.102	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.111	0.114	0.118	0.123	0.128	0.135	0.143	0.153	0.165	0.178	0.192	0.208	0.223	0.24	0.258	0.278	0.299	0.321	0.342	0.366	0.387	0.408	0.428	0.445	0.463	0.486	0.493	0.518	0.519	0.532	0.542	0.546	0.554	0.567	0.575	0.584	0.597	0.611	0.625	0.634	0.636	0.644	0.65	0.656	0.661	0.667	0.671	0.676	0.681	0.686	0.691	0.697	0.701	0.706	0.71	0.714	0.718	0.722	0.726	0.729	0.732	0.736	0.739	0.742	0.745	0.748	0.752	0.754	0.758	0.761	0.764	0.767	0.77	0.773	0.775	0.778	0.78	0.783	0.785	0.788	0.791	0.793	0.795	0.797	0.799	0.801	0.803	0.807	0.809	0.812	0.814	0.816	0.818	0.908	0.842	0.825	0.828	0.829	0.83	0.832	0.834	0.836	0.838	0.841	0.843	0.845	0.847	0.849	0.851	0.854	0.855	0.858	0.859	0.862	0.863	0.865	0.867	0.869	0.87	0.872	0.874	0.875	0.876
D14	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.117	0.12	0.124	0.129	0.135	0.143	0.151	0.162	0.174	0.186	0.201	0.216	0.232	0.249	0.267	0.287	0.308	0.332	0.362	0.396	0.431	0.461	0.484	0.497	0.509	0.521	0.53	0.537	0.545	0.548	0.564	0.572	0.585	0.595	0.609	0.618	0.625	0.633	0.641	0.646	0.651	0.658	0.661	0.666	0.672	0.675	0.679	0.683	0.687	0.691	0.694	0.698	0.702	0.706	0.709	0.714	0.717	0.72	0.724	0.727	0.73	0.732	0.735	0.738	0.74	0.743	0.745	0.748	0.75	0.753	0.756	0.758	0.76	0.762	0.764	0.767	0.769	0.771	0.773	0.775	0.777	0.779	0.782	0.783	0.785	0.788	0.79	0.791	0.794	0.796	0.798	0.8	0.802	0.805	0.895	0.828	0.815	0.815	0.816	0.817	0.818	0.819	0.821	0.822	0.826	0.827	0.829	0.832	0.833	0.836	0.838	0.84	0.842	0.845	0.847	0.848	0.85	0.851	0.853	0.854	0.855	0.857	0.859	0.86
D15	0.11	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.117	0.12	0.122	0.126	0.13	0.136	0.142	0.15	0.159	0.171	0.183	0.197	0.212	0.227	0.244	0.262	0.282	0.303	0.326	0.348	0.373	0.396	0.418	0.438	0.455	0.472	0.488	0.509	0.523	0.538	0.551	0.557	0.569	0.585	0.589	0.598	0.605	0.614	0.628	0.637	0.646	0.658	0.662	0.666	0.671	0.677	0.681	0.687	0.692	0.697	0.701	0.706	0.711	0.716	0.721	0.725	0.731	0.735	0.739	0.743	0.747	0.75	0.753	0.757	0.759	0.763	0.766	0.769	0.772	0.775	0.778	0.781	0.783	0.786	0.789	0.791	0.794	0.796	0.799	0.802	0.804	0.806	0.809	0.812	0.814	0.817	0.82	0.822	0.824	0.827	0.83	0.832	0.835	0.837	0.84	0.843	0.845	0.847	0.936	0.866	0.854	0.856	0.859	0.861	0.863	0.865	0.868	0.87	0.873	0.875	0.877	0.879	0.881	0.883	0.885	0.887	0.889	0.891	0.893	0.894	0.896	0.898	0.899	0.9	0.901	0.903	0.905	0.905
D16	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.114	0.117	0.121	0.126	0.132	0.139	0.148	0.158	0.17	0.182	0.197	0.213	0.231	0.249	0.269	0.293	0.313	0.335	0.358	0.38	0.398	0.414	0.432	0.438	0.444	0.45	0.456	0.46	0.463	0.469	0.476	0.479	0.484	0.491	0.5	0.499	0.508	0.514	0.521	0.529	0.534	0.534	0.542	0.552	0.556	0.559	0.566	0.571	0.572	0.574	0.578	0.581	0.586	0.589	0.592	0.596	0.599	0.602	0.606	0.609	0.611	0.614	0.617	0.62	0.621	0.625	0.627	0.629	0.632	0.635	0.637	0.639	0.64	0.643	0.646	0.647	0.65	0.651	0.653	0.655	0.657	0.659	0.661	0.663	0.664	0.667	0.669	0.671	0.758	0.693	0.683	0.684	0.685	0.685	0.686	0.688	0.69	0.691	0.694	0.695	0.699	0.701	0.704	0.706	0.709	0.712	0.714	0.716	0.719	0.721	0.723	0.726	0.728	0.731	0.732	0.735	0.738	0.74
D17	0.109	0.108	0.108	0.107	0.108	0.109	0.11	0.112	0.114	0.115	0.115	0.115	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.12	0.12	0.122	0.123	0.125	0.127	0.13	0.134	0.139	0.145	0.152	0.161	0.171	0.184	0.197	0.211	0.227	0.242	0.26	0.276	0.295	0.314	0.336	0.359	0.381	0.406	0.429	0.451	0.466	0.483	0.499	0.516	0.532	0.554	0.565	0.58	0.592	0.604	0.609	0.622	0.629	0.642	0.651	0.657	0.664	0.676	0.683	0.686	0.691	0.693	0.696	0.699	0.702	0.705	0.709	0.712	0.715	0.719	0.722	0.727	0.731	0.735	0.738	0.743	0.747	0.751	0.755	0.76	0.764	0.768	0.772	0.775	0.777	0.783	0.786	0.791	0.795	0.798	0.801	0.805	0.809	0.813	0.816	0.82	0.822	0.825	0.828	0.829	0.83	0.834	0.838	0.837	0.838	0.839	0.92	0.849	0.842	0.844	0.845	0.845	0.846	0.847	0.848	0.85	0.851	0.853	0.854	0.856	0.858	0.86	0.861	0.863	0.864	0.867	0.869	0.871	0.873	0.875	0.876	0.878	0.881	0.882	0.884	0.886
D18	0.11	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.113	0.114	0.116	0.119	0.122	0.127	0.132	0.139	0.148	0.157	0.169	0.181	0.195	0.211	0.228	0.246	0.266	0.287	0.309	0.331	0.353	0.374	0.395	0.412	0.431	0.445	0.454	0.462	0.468	0.473	0.477	0.488	0.497	0.497	0.504	0.514	0.518	0.527	0.538	0.543	0.551	0.56	0.568	0.573	0.575	0.58	0.585	0.59	0.594	0.602	0.606	0.611	0.612	0.616	0.62	0.623	0.627	0.63	0.633	0.636	0.639	0.642	0.645	0.648	0.651	0.653	0.656	0.658	0.66	0.663	0.665	0.668	0.67	0.672	0.674	0.677	0.679	0.682	0.683	0.686	0.688	0.69	0.692	0.694	0.696	0.699	0.701	0.783	0.716	0.71	0.713	0.714	0.715	0.717	0.719	0.723	0.725	0.728	0.731	0.734	0.737	0.74	0.742	0.746	0.748	0.75	0.752	0.755	0.757	0.76	0.763	0.764	0.766	0.768	0.771	0.772	0.775
D19	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.106	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.115	0.118	0.121	0.126	0.132	0.138	0.146	0.156	0.167	0.18	0.195	0.209	0.226	0.243	0.262	0.282	0.302	0.324	0.349	0.373	0.398	0.421	0.44	0.463	0.492	0.513	0.523	0.536	0.548	0.561	0.576	0.591	0.598	0.61	0.622	0.634	0.638	0.649	0.659	0.663	0.674	0.677	0.68	0.687	0.692	0.697	0.702	0.707	0.711	0.715	0.721	0.725	0.73	0.735	0.739	0.744	0.749	0.753	0.756	0.76	0.765	0.768	0.772	0.776	0.78	0.783	0.786	0.79	0.793	0.795	0.798	0.802	0.804	0.807	0.81	0.813	0.816	0.818	0.82	0.823	0.825	0.828	0.83	0.833	0.835	0.837	0.839	0.842	0.844	0.847	0.849	0.852	0.853	0.856	0.858	0.86	0.942	0.866	0.866	0.866	0.868	0.87	0.872	0.874	0.877	0.879	0.881	0.884	0.886	0.889	0.89	0.892	0.894	0.896	0.898	0.899	0.901	0.902	0.904	0.905	0.907	0.908	0.91	0.911	0.912	0.913
